1160 0
1161 0
1162 0
1163 1
1164 0
1165 0
1166 3
1167 0
1168 1
1169 0
1170 2
1171 0
1172 0
1173 1
1174 0
1175 2
1176 0
1177 1
1178 3
1179 0
1180 2
1181 0
1182 0
1183 1
1184 0
1185 0
1186 0
1187 0
1188 1
1189 2
1190 0
1191 0
1192 1
1193 0
1194 1
1195 1
1196 1
1197 1
1198 0
1199 1
1200 0
1201 0
1202 0
1203 0
1204 1
1205 2
1206 0
1207 0
1208 0
1209 0
1210 0
1211 1
1212 0
1213 2
1214 0
1215 0
1216 1
1217 0
1218 1
1219 0
1220 1
1221 0
1222 0
1223 0
1224 2
1225 1
1226 0
1227 0
1228 0
1229 0
1230 0
1231 2
1232 0
1233 0
1234 0
1235 0
1236 1
1237 0
1238 0
1239 1
1240 0
1241 0
1242 0
1243 2
1244 0
1245 2
1246 0
1247 2
1248 1
1249 0
1250 1
1251 0
1252 0
1253 0
1254 0
1255 1
1256 0
1257 0
1258 1
1259 1
1260 2
1261 1
1262 2
1263 1
1264 3
1265 0
1266 0
1267 2
1268 1
1269 0
1270 0
1271 0
1272 0
1273 0
1274 2
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 1
1283 1
1284 0
1285 0
1286 1
1287 0
1288 0
1289 0
1290 1
1291 1
1292 0
1293 1
1294 1
1295 1
1296 1
1297 0
1298 1
1299 0
1300 1
1301 0
1302 0
1303 1
1304 2
1305 1
1306 0
1307 0
1308 0
1309 1
1310 0
1311 0
1312 2
1313 2
1314 0
1315 0
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 0
1323 0
1324 3
1325 0
1326 0
1327 0
1328 0
1329 0
1330 1
1331 1
1332 0
1333 1
1334 0
1335 0
1336 0
1337 0
1338 1
1339 0
1340 0
1341 1
1342 0
1343 0
1344 2
1345 3
1346 1
1347 1
1348 0
1349 0
1350 0
1351 1
1352 0
1353 0
1354 0
1355 0
1356 0
1357 1
1358 1
1359 0
1360 0
1361 2
1362 1
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 1
1376 0
1377 0
1378 0
1379 1
1380 1
1381 0
1382 1
1383 0
1384 0
1385 0
1386 0
1387 0
1388 1
1389 0
1390 2
1391 1
1392 0
1393 0
1394 1
1395 1
1396 1
1397 0
1398 1
1399 0
1400 3
1401 0
1402 0
1403 2
1404 0
1405 1
1406 0
1407 0
1408 0
1409 0
1410 1
1411 0
1412 1
1413 2
1414 2
1415 1
1416 0
1417 0
1418 0
1419 0
1420 1
1421 0
1422 0
1423 1
1424 1
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 3
1432 3
1433 1
1434 1
1435 2
1436 1
1437 1
1438 0
1439 1
1440 0
1441 0
1442 0
1443 2
1444 2
1445 1
1446 0
1447 0
1448 0
1449 1
1450 1
1451 0
1452 0
1453 1
1454 0
1455 0
1456 1
1457 0
1458 2
1459 2
1460 0
1461 1
1462 0
1463 1
1464 1
1465 2
1466 2
1467 0
1468 0
1469 2
1470 1
1471 1
1472 0
1473 0
1474 0
1475 0
1476 0
1477 2
1478 0
1479 0
1480 0
1481 1
1482 2
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 2
1491 0
1492 0
1493 0
1494 1
1495 2
1496 0
1497 1
1498 1
1499 0
1500 2
1501 0
1502 1
1503 1
1504 0
1505 0
1506 1
1507 1
1508 0
1509 0
1510 0
1511 0
1512 0
1513 1
1514 3
1515 0
1516 0
1517 1
1518 0
1519 1
1520 0
1521 0
1522 0
1523 0
1524 0
1525 1
1526 0
1527 0
1528 1
1529 0
1530 2
1531 0
1532 2
1533 0
1534 1
1535 2
1536 0
1537 0
1538 1
1539 1
1540 0
1541 0
1542 1
1543 1
1544 0
1545 1
1546 1
1547 1
1548 0
1549 0
1550 2
1551 0
1552 0
1553 1
1554 1
1555 2
1556 1
1557 1
1558 3
1559 0
1560 1
1561 1
1562 3
1563 2
1564 0
1565 0
1566 1
1567 0
1568 0
1569 0
1570 1
1571 0
1572 0
1573 0
1574 0
1575 1
1576 1
1577 0
1578 1
1579 1
1580 1
1581 0
1582 4
1583 0
1584 0
1585 1
1586 0
1587 1
1588 2
1589 0
1590 2
1591 0
1592 1
1593 1
1594 1
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 1
1602 0
1603 0
1604 2
1605 0
1606 0
1607 0
1608 0
1609 1
1610 2
1611 0
1612 0
1613 1
1614 1
1615 2
1616 0
1617 1
1618 0
1619 0
1620 0
1621 0
1622 1
1623 1
1624 0
1625 0
1626 1
1627 2
1628 0
1629 1
1630 0
1631 0
1632 0
1633 0
1634 1
1635 1
1636 0
1637 2
1638 0
1639 0
1640 0
1641 0
1642 0
1643 0
1644 1
1645 0
1646 0
1647 0
1648 0
1649 0
1650 0
1651 0
1652 0
1653 1
1654 0
1655 2
1656 1
1657 0
1658 1
1659 2
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 1
1667 1
1668 1
1669 0
1670 0
1671 1
1672 1
1673 0
1674 1
1675 0
1676 1
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 0
1685 1
1686 0
1687 0
1688 0
1689 2
1690 0
1691 0
1692 0
1693 1
1694 1
1695 1
1696 0
1697 0
1698 1
1699 0
1700 0
1701 0
1702 1
1703 0
1704 2
1705 1
1706 0
1707 0
1708 0
1709 0
1710 1
1711 0
1712 1
1713 1
1714 1
1715 2
1716 1
1717 3
1718 2
1719 0
1720 1
1721 1
1722 0
1723 0
1724 0
1725 0
1726 2
1727 1
1728 1
1729 0
1730 0
1731 0
1732 0
1733 0
1734 1
1735 0
1736 2
1737 0
1738 1
1739 0
1740 1
1741 0
1742 0
1743 0
1744 1
1745 0
1746 1
1747 1
1748 0
1749 1
1750 0
1751 1
1752 0
1753 0
1754 0
1755 1
1756 1
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 2
1764 0
1765 1
1766 0
1767 0
1768 1
1769 0
1770 0
1771 1
1772 0
1773 1
1774 1
1775 0
1776 0
1777 0
1778 0
1779 0
1780 2
1781 0
1782 0
1783 1
1784 1
1785 0
1786 1
1787 0
1788 0
1789 0
1790 3
1791 1
1792 1
1793 2
1794 0
1795 0
1796 0
1797 1
1798 0
1799 2
1800 0
1801 0
1802 0
1803 0
1804 1
1805 0
1806 0
1807 1
1808 0
1809 2
1810 0
1811 1
1812 1
1813 0
1814 1
1815 0
1816 1
1817 2
1818 0
1819 0
1820 0
1821 0
1822 1
1823 0
1824 0
1825 1
1826 0
1827 0
1828 2
1829 0
1830 2
1831 0
1832 0
1833 0
1834 0
1835 0
1836 1
1837 0
1838 0
1839 0
1840 0
1841 1
1842 0
1843 1
1844 0
1845 1
1846 0
1847 1
1848 2
1849 0
1850 0
1851 0
1852 0
1853 1
1854 1
1855 0
1856 1
1857 0
1858 0
1859 1
1860 0
1861 1
1862 0
1863 2
1864 1
1865 0
1866 0
1867 2
1868 0
1869 0
1870 0
1871 0
1872 0
1873 2
1874 2
1875 0
1876 1
1877 0
1878 1
1879 0
1880 1
1881 0
1882 0
1883 0
1884 1
1885 0
1886 2
1887 2
1888 0
1889 0
1890 2
1891 0
1892 0
1893 0
1894 0
1895 0
1896 1
1897 0
1898 0
1899 0
1900 0
1901 1
1902 2
1903 0
1904 0
1905 0
1906 0
1907 0
1908 1
1909 0
1910 0
1911 0
1912 0
1913 0
1914 1
1915 0
1916 1
1917 1
1918 0
1919 1
1920 1
1921 0
1922 0
1923 0
1924 0
1925 0
1926 0
1927 0
1928 2
1929 0
1930 1
1931 0
1932 0
1933 0
1934 1
1935 1
1936 1
1937 0
1938 1
1939 0
1940 1
1941 2
1942 0
1943 0
1944 0
1945 0
1946 1
1947 0
1948 1
1949 1
1950 0
1951 0
1952 1
1953 0
1954 1
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 1
1963 1
1964 0
1965 1
1966 1
1967 0
1968 1
1969 0
1970 0
1971 0
1972 0
1973 0
1974 1
1975 2
1976 1
1977 0
1978 0
1979 1
1980 1
1981 0
1982 0
1983 0
1984 1
1985 1
1986 1
1987 1
1988 1
1989 1
1990 1
1991 0
1992 1
1993 1
1994 0
1995 0
1996 1
1997 0
1998 2
1999 2
2000 0
2001 1
2002 1
2003 1
2004 0
2005 0
2006 0
2007 2
2008 2
2009 0
2010 1
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 1
2019 1
2020 0
2021 0
2022 1
2023 0
2024 1
2025 0
2026 0
2027 0
2028 1
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 1
2038 0
2039 0
2040 0
2041 2
2042 0
2043 2
2044 0
2045 0
2046 0
2047 1
2048 0
2049 2
2050 0
2051 0
2052 0
2053 0
2054 0
2055 1
2056 0
2057 0
2058 0
2059 1
2060 0
2061 0
2062 1
2063 1
2064 0
2065 0
2066 0
2067 0
2068 0
2069 1
2070 2
2071 0
2072 1
2073 0
2074 1
2075 2
2076 1
2077 2
2078 1
2079 1
2080 2
2081 2
2082 0
2083 0
2084 2
2085 0
2086 0
2087 0
2088 0
2089 0
2090 0
2091 0
2092 0
2093 0
2094 0
2095 0
2096 0
2097 1
2098 0
2099 0
2100 0
2101 2
2102 0
2103 1
2104 1
2105 0
2106 0
2107 0
2108 1
2109 0
2110 1
2111 1
2112 2
2113 1
2114 0
2115 0
2116 1
2117 1
2118 0
2119 0
2120 0
2121 2
2122 0
2123 1
2124 1
2125 0
2126 2
2127 0
2128 1
2129 2
2130 1
2131 0
2132 0
2133 1
2134 0
2135 0
2136 2
2137 1
2138 2
2139 1
2140 0
2141 2
2142 1
2143 0
2144 0
2145 0
2146 0
2147 1
2148 2
2149 1
2150 1
2151 3
2152 0
2153 0
2154 1
2155 1
2156 1
2157 1
2158 2
2159 0
2160 0
2161 1
2162 0
2163 0
2164 0
2165 0
2166 0
2167 1
2168 3
2169 0
2170 0
2171 0
2172 0
2173 0
2174 2
2175 0
2176 0
2177 1
2178 0
2179 0
2180 2
2181 3
2182 1
2183 1
2184 2
2185 0
2186 0
2187 2
2188 0
2189 0
2190 0
2191 0
2192 0
2193 0
2194 1
2195 0
2196 4
2197 0
2198 0
2199 0
2200 1
2201 0
2202 0
2203 1
2204 1
2205 1
2206 1
2207 1
2208 1
2209 0
2210 0
2211 2
2212 0
2213 0
2214 1
2215 0
2216 0
2217 0
2218 0
2219 1
2220 1
2221 0
2222 1
2223 2
2224 0
2225 1
2226 2
2227 0
2228 0
2229 0
2230 0
2231 0
2232 0
2233 0
2234 1
2235 1
2236 2
2237 2
2238 3
2239 1
2240 1
2241 0
2242 0
2243 2
2244 0
2245 2
2246 1
2247 0
2248 0
2249 0
2250 0
2251 0
2252 0
2253 0
2254 1
2255 0
2256 0
2257 1
2258 0
2259 0
2260 0
2261 0
2262 0
2263 1
2264 0
2265 0
2266 0
2267 1
2268 1
2269 0
2270 1
2271 1
2272 0
2273 2
2274 1
2275 2
2276 0
2277 0
2278 1
2279 0
2280 0
2281 1
2282 0
2283 2
2284 0
2285 0
2286 0
2287 1
2288 0
2289 0
2290 1
2291 0
2292 2
2293 1
2294 1
2295 2
2296 1
2297 0
2298 1
2299 1
2300 0
2301 0
2302 1
2303 1
2304 0
2305 0
2306 1
2307 0
2308 1
2309 1
2310 0
2311 1
2312 0
2313 1
2314 1
2315 0
2316 0
2317 1
2318 0
2319 0
2320 0
2321 0
2322 1
2323 1
2324 0
2325 0
2326 1
2327 2
2328 0
2329 0
2330 1
2331 0
2332 1
2333 1
2334 1
2335 0
2336 4
2337 1
2338 0
2339 4
2340 0
2341 1
2342 0
2343 1
2344 2
2345 0
2346 1
2347 0
2348 0
2349 0
2350 1
2351 0
2352 1
2353 0
2354 1
2355 0
2356 2
2357 1
2358 0
2359 1
2360 1
2361 1
2362 0
2363 0
2364 0
2365 0
2366 0
2367 0
2368 0
2369 0
2370 1
2371 1
2372 0
2373 0
2374 1
2375 0
2376 0
2377 0
2378 1
2379 0
2380 0
2381 0
2382 0
2383 0
2384 0
2385 0
2386 0
2387 2
2388 1
2389 1
2390 0
2391 0
2392 0
2393 2
2394 0
2395 0
2396 0
2397 0
2398 0
2399 1
2400 2
2401 0
2402 0
2403 0
2404 3
2405 0
2406 0
2407 0
2408 0
2409 1
2410 0
2411 1
2412 0
2413 2
2414 0
2415 0
2416 1
2417 1
2418 0
2419 1
2420 0
2421 0
2422 0
2423 0
2424 1
2425 1
2426 0
2427 0
2428 1
2429 0
2430 1
2431 1
2432 0
2433 1
2434 0
2435 0
2436 0
2437 1
2438 1
2439 1
2440 0
2441 0
2442 0
2443 0
2444 0
2445 0
2446 0
2447 1
2448 0
2449 1
2450 0
2451 0
2452 1
2453 1
2454 0
2455 2
2456 2
2457 0
2458 0
2459 0
2460 1
2461 0
2462 0
2463 0
2464 1
2465 0
2466 0
2467 0
2468 0
2469 1
2470 1
2471 0
2472 0
2473 0
2474 1
2475 1
2476 1
2477 0
2478 0
2479 0
2480 1
2481 2
2482 0
2483 0
2484 0
2485 0
2486 0
2487 1
2488 0
2489 1
2490 0
2491 1
2492 2
2493 0
2494 0
2495 0
2496 0
2497 1
2498 0
2499 0
2500 1
2501 0
2502 0
2503 2
2504 1
2505 0
2506 0
2507 1
2508 0
2509 1
2510 0
2511 0
2512 1
2513 1
2514 1
2515 0
2516 0
2517 1
2518 0
2519 0
2520 0
2521 0
2522 0
2523 2
2524 0
2525 3
2526 0
2527 1
2528 0
2529 0
2530 0
2531 1
2532 0
2533 1
2534 2
2535 1
2536 2
2537 0
2538 1
2539 0
2540 0
2541 0
2542 0
2543 0
2544 0
2545 0
2546 2
2547 3
2548 0
2549 1
2550 0
2551 0
2552 0
2553 0
2554 0
2555 0
2556 0
2557 1
2558 0
2559 0
2560 0
2561 0
2562 1
2563 0
2564 2
2565 2
2566 0
2567 1
2568 2
2569 2
2570 0
2571 1
2572 1
2573 0
2574 0
2575 0
2576 0
2577 0
2578 0
2579 1
2580 0
2581 1
2582 1
2583 0
2584 1
2585 0
2586 0
2587 0
2588 2
2589 4
2590 0
2591 0
2592 0
2593 1
2594 1
2595 1
2596 0
2597 1
2598 0
2599 0
2600 0
2601 0
2602 3
2603 2
2604 0
2605 0
2606 0
2607 0
2608 0
2609 0
2610 0
2611 2
2612 1
2613 0
2614 0
2615 2
2616 0
2617 0
2618 1
2619 0
2620 0
2621 2
2622 0
2623 0
2624 2
2625 1
2626 1
2627 0
2628 2
2629 0
2630 0
2631 1
2632 0
2633 1
2634 0
2635 2
2636 0
2637 0
2638 2
2639 1
2640 1
2641 0
2642 0
2643 0
2644 0
2645 1
2646 0
2647 1
2648 0
2649 0
2650 0
2651 1
2652 0
2653 1
2654 1
2655 0
2656 1
2657 0
2658 1
2659 1
2660 0
2661 0
2662 2
2663 0
2664 1
2665 0
2666 1
2667 1
2668 0
2669 0
2670 0
2671 1
2672 1
2673 0
2674 0
2675 0
2676 1
2677 0
2678 1
2679 2
2680 1
2681 0
2682 0
2683 0
2684 0
2685 1
2686 0
2687 0
2688 0
2689 0
2690 1
2691 1
2692 0
2693 0
2694 0
2695 0
2696 0
2697 1
2698 0
2699 0
2700 0
2701 1
2702 1
2703 0
2704 1
2705 0
2706 0
2707 1
2708 1
2709 1
2710 1
2711 0
2712 0
2713 0
2714 1
2715 1
2716 0
2717 1
2718 0
2719 0
2720 1
2721 0
2722 0
2723 1
2724 0
2725 1
2726 0
2727 0
2728 0
2729 0
2730 0
2731 0
2732 0
2733 1
2734 0
2735 1
2736 1
2737 0
2738 0
2739 0
2740 0
2741 1
2742 0
2743 0
2744 0
2745 0
2746 0
2747 0
2748 0
2749 1
2750 0
2751 1
2752 1
2753 0
2754 0
2755 1
2756 1
2757 2
2758 1
2759 0
2760 0
2761 1
2762 0
2763 0
2764 0
2765 1
2766 0
2767 0
2768 0
2769 0
2770 2
2771 1
2772 0
2773 1
2774 1
2775 0
2776 1
2777 1
2778 0
2779 0
2780 1
2781 0
2782 1
2783 2
2784 1
2785 0
2786 0
2787 1
2788 0
2789 1
2790 1
2791 2
2792 2
2793 0
2794 0
2795 0
2796 0
2797 0
2798 0
2799 3
2800 1
2801 2
2802 0
2803 0
2804 0
2805 0
2806 1
2807 0
2808 0
2809 0
2810 0
2811 1
2812 0
2813 0
2814 0
2815 0
2816 1
2817 0
2818 2
2819 0
2820 0
2821 1
2822 0
2823 1
2824 0
2825 0
2826 0
2827 0
2828 0
2829 0
2830 0
2831 0
2832 0
2833 0
2834 0
2835 1
2836 0
2837 0
2838 0
2839 0
2840 0
2841 0
2842 0
2843 0
2844 1
2845 1
2846 1
2847 1
2848 0
2849 0
2850 0
2851 0
2852 0
2853 1
2854 0
2855 0
2856 0
2857 0
2858 0
2859 0
2860 0
2861 1
2862 1
2863 0
2864 0
2865 0
2866 1
2867 0
2868 1
2869 0
2870 1
2871 0
2872 0
2873 0
2874 1
2875 1
2876 0
2877 0
2878 1
2879 0
2880 0
2881 2
2882 0
2883 1
2884 0
2885 0
2886 0
2887 1
2888 0
2889 2
2890 2
2891 0
2892 0
2893 0
2894 0
2895 2
2896 0
2897 1
2898 0
2899 1
2900 0
2901 0
2902 0
2903 1
2904 0
2905 0
2906 0
2907 0
2908 0
2909 0
2910 2
2911 1
2912 0
2913 0
2914 0
2915 1
2916 0
2917 0
2918 1
2919 1
2920 1
2921 0
2922 0
2923 0
2924 0
2925 1
2926 0
2927 0
2928 1
2929 1
2930 0
2931 1
2932 1
2933 0
2934 1
2935 0
2936 0
2937 0
2938 0
2939 1
2940 1
2941 1
2942 0
2943 1
2944 0
2945 0
2946 1
2947 0
2948 0
2949 0
2950 2
2951 0
2952 2
2953 1
2954 0
2955 0
2956 0
2957 1
2958 1
2959 2
2960 1
2961 0
2962 0
2963 2
2964 0
2965 0
2966 1
2967 1
2968 2
2969 4
2970 0
2971 0
2972 1
2973 1
2974 0
2975 1
2976 0
2977 0
2978 1
2979 2
2980 1
2981 0
2982 1
2983 0
2984 1
2985 2
2986 0
2987 1
2988 0
2989 0
2990 0
2991 0
2992 0
2993 1
2994 1
2995 0
2996 0
2997 0
2998 0
2999 0
