x y
263 25
264 18
265 18
266 15
267 22
268 21
269 23
270 19
271 24
272 20
273 22
274 26
275 17
276 32
277 19
278 17
279 19
280 15
281 24
282 24
283 14
284 17
285 25
286 19
287 19
288 20
289 16
290 17
291 16
292 17
293 20
294 24
295 17
296 13
297 15
298 30
299 28
300 14
301 19
302 22
303 23
304 17
305 20
306 14
307 17
308 23
309 22
310 14
311 21
312 16
313 21
314 20
315 15
316 17
317 18
318 12
319 17
320 19
321 19
322 25
323 21
324 25
325 26
326 28
327 35
328 15
329 19
330 17
331 24
332 17
333 19
334 20
335 30
336 21
337 27
338 15
339 19
340 13
341 20
342 18
343 18
344 18
345 13
346 26
347 26
348 13
349 11
350 21
351 20
352 16
353 9
354 18
355 24
356 23
357 22
358 14
359 15
360 20
361 27
362 17
363 17
364 11
365 17
366 19
367 25
368 24
369 23
370 16
371 21
372 16
373 17
374 20
375 25
376 17
377 15
378 11
379 14
380 15
381 20
382 17
383 18
384 27
385 20
386 21
387 19
388 22
389 22
390 18
391 25
392 16
393 21
394 10
395 16
396 12
397 18
398 17
399 22
400 18
401 14
402 20
403 19
404 18
405 15
406 20
407 18
408 19
409 12
410 11
411 17
412 23
413 13
414 17
415 11
416 19
417 16
418 16
419 19
420 21
421 17
422 12
423 18
424 16
425 18
426 17
427 14
428 20
429 8
430 22
431 21
432 15
433 24
434 20
435 22
436 16
437 18
438 10
439 19
440 13
441 20
442 20
443 18
444 17
445 22
446 14
447 18
448 16
449 13
450 16
451 9
452 23
453 24
454 18
455 14
456 22
457 18
458 18
459 22
460 20
461 18
462 18
463 18
464 19
465 21
466 21
467 21
468 17
469 17
470 18
471 8
472 21
473 17
474 15
475 14
476 19
477 22
478 23
479 9
480 16
481 18
482 29
483 16
484 29
485 19
486 18
487 18
488 16
489 14
490 22
491 23
492 20
493 18
494 30
495 15
496 24
497 21
498 18
499 29
500 12
501 19
502 19
503 22
504 21
505 18
506 17
507 15
508 11
509 13
510 12
511 19
512 15
513 16
514 24
515 16
516 17
517 19
518 26
519 19
520 22
521 19
522 10
523 22
524 28
525 30
526 20
527 17
528 19
529 25
530 20
531 21
532 23
533 20
534 17
535 21
536 21
537 13
538 20
539 17
540 24
541 18
542 22
543 12
544 17
545 13
546 14
547 12
548 15
549 23
550 19
551 16
552 21
553 17
554 35
555 27
556 7
557 16
558 19
559 19
560 21
561 11
562 14
563 21
564 28
565 23
566 15
567 18
568 21
569 15
570 14
571 16
572 23
573 11
574 23
575 20
576 22
577 12
578 16
579 25
580 20
581 17
582 23
583 22
584 15
585 24
586 24
587 8
588 18
589 12
590 22
591 21
592 26
593 19
594 18
595 25
596 20
597 16
598 23
599 15
600 16
601 11
602 21
603 15
604 20
605 24
606 15
607 18
608 20
609 18
610 14
611 16
612 17
613 15
614 24
615 12
616 21
617 19
618 15
619 17
620 17
621 10
622 12
623 23
624 21
625 24
626 16
627 11
628 18
629 15
630 22
631 19
632 13
633 12
634 17
635 22
636 16
637 19
638 17
639 15
640 19
641 21
642 15
643 23
644 16
645 22
646 25
647 25
648 13
649 20
650 18
651 21
652 15
653 21
654 22
655 14
656 21
657 21
658 21
659 24
660 18
661 10
662 16
663 19
664 20
665 15
666 18
667 18
668 22
669 21
670 22
671 25
672 24
673 21
674 14
675 16
676 14
677 19
678 28
679 12
680 17
681 19
682 20
683 18
684 26
685 11
686 21
687 21
688 23
689 16
690 15
691 16
692 19
693 26
694 13
695 17
696 17
697 19
698 18
699 11
700 14
701 16
702 16
703 12
704 16
705 29
706 17
707 22
708 18
709 26
710 13
711 16
712 16
713 18
714 23
715 26
716 20
717 21
718 18
719 23
720 22
721 17
722 22
723 17
724 24
725 23
726 18
727 27
728 13
729 23
730 11
731 27
732 22
733 14
734 14
735 13
736 23
737 15
738 17
739 18
740 13
741 14
742 21
743 15
744 19
745 25
746 15
747 16
748 14
749 23
750 29
751 14
752 15
753 17
754 15
755 13
756 17
757 19
758 29
759 17
760 17
761 18
762 17
763 16
764 20
765 19
766 14
767 20
768 15
769 16
770 15
771 20
772 10
773 16
774 20
775 18
776 18
777 19
778 33
779 19
780 17
781 17
782 25
783 20
784 25
785 21
786 14
787 18
788 18
789 15
790 26
791 17
792 19
793 17
794 24
795 22
796 22
797 21
798 28
799 12
800 12
801 24
802 24
803 24
804 18
805 19
806 15
807 21
808 16
809 19
810 12
811 24
812 22
813 18
814 19
815 13
816 20
817 19
818 13
819 22
820 26
821 15
822 21
823 23
824 19
825 12
826 14
827 16
828 19
829 17
830 23
831 21
832 15
833 12
834 16
835 17
836 28
837 20
838 12
839 17
840 17
841 18
842 19
843 28
844 17
845 15
846 14
847 18
848 19
849 22
850 17
851 22
852 15
853 20
854 22
855 14
856 14
857 20
858 23
859 17
860 10
861 20
862 13
863 20
864 14
865 21
866 22
867 27
868 16
869 17
870 21
871 11
872 26
873 29
874 14
875 19
876 13
877 15
878 20
879 20
880 18
881 25
882 28
883 24
884 11
885 15
886 25
887 18
888 16
889 13
890 27
891 18
892 15
893 18
894 13
895 24
896 22
897 13
898 23
899 17
900 23
901 27
902 14
903 18
904 19
905 25
906 27
907 14
908 17
909 14
910 23
911 16
912 18
913 17
914 17
915 23
916 18
917 26
918 21
919 20
920 21
921 28
922 15
923 15
924 20
925 17
926 14
927 16
928 17
929 20
930 24
931 20
932 24
933 29
934 28
935 19
936 16
937 15
938 21
939 15
940 19
941 21
942 23
943 14
944 13
945 16
946 25
947 19
948 19
949 22
950 21
951 26
952 11
953 23
954 18
955 14
956 23
957 17
958 16
959 20
960 29
961 19
962 21
963 27
964 18
965 18
966 16
967 22
968 17
969 20
970 18
971 17
972 14
973 17
974 23
975 17
976 17
977 15
978 22
979 16
980 23
981 12
982 21
983 24
984 19
985 25
986 23
987 19
988 8
989 13
990 20
991 24
992 22
993 23
994 24
995 23
996 21
997 22
998 21
999 16
1000 16
1001 19
1002 21
1003 25
1004 22
1005 18
1006 23
1007 11
1008 17
1009 23
1010 17
1011 23
1012 20
1013 15
1014 15
1015 13
1016 21
1017 14
1018 18
1019 24
1020 28
1021 13
1022 17
1023 14
