x y
266 17
267 12
268 12
269 20
270 20
271 20
272 21
273 21
274 12
275 22
276 16
277 14
278 16
279 24
280 18
281 18
282 22
283 23
284 16
285 13
286 22
287 21
288 10
289 16
290 25
291 17
292 23
293 21
294 19
295 20
296 26
297 24
298 11
299 25
300 13
301 21
302 19
303 15
304 22
305 15
306 11
307 15
308 20
309 16
310 23
311 18
312 13
313 18
314 9
315 16
316 19
317 23
318 20
319 17
320 23
321 21
322 17
323 20
324 21
325 21
326 20
327 18
328 20
329 19
330 18
331 21
332 26
333 14
334 15
335 21
336 12
337 13
338 20
339 14
340 13
341 27
342 23
343 19
344 11
345 15
346 18
347 16
348 21
349 20
350 18
351 22
352 18
353 25
354 17
355 18
356 26
357 21
358 22
359 14
360 16
361 13
362 14
363 22
364 20
365 16
366 21
367 23
368 20
369 12
370 27
371 12
372 14
373 21
374 21
375 20
376 22
377 19
378 17
379 21
380 12
381 22
382 32
383 17
384 20
385 17
386 21
387 14
388 15
389 18
390 21
391 20
392 23
393 23
394 17
395 24
396 16
397 21
398 19
399 17
400 22
401 20
402 21
403 19
404 24
405 18
406 20
407 20
408 14
409 24
410 15
411 18
412 14
413 15
414 22
415 17
416 19
417 15
418 12
419 23
420 15
421 24
422 10
423 19
424 16
425 19
426 17
427 22
428 20
429 18
430 16
431 18
432 16
433 17
434 14
435 20
436 24
437 18
438 13
439 20
440 19
441 22
442 17
443 23
444 19
445 10
446 20
447 19
448 16
449 17
450 16
451 20
452 20
453 15
454 19
455 18
456 19
457 16
458 15
459 12
460 20
461 26
462 21
463 17
464 23
465 21
466 17
467 20
468 22
469 22
470 17
471 20
472 29
473 18
474 20
475 13
476 22
477 14
478 20
479 21
480 18
481 25
482 14
483 21
484 18
485 28
486 23
487 28
488 14
489 19
490 21
491 17
492 21
493 26
494 24
495 15
496 18
497 23
498 23
499 21
500 15
501 25
502 20
503 13
504 21
505 15
506 18
507 21
508 18
509 6
510 20
511 21
512 26
513 16
514 15
515 26
516 14
517 14
518 25
519 17
520 20
521 11
522 17
523 14
524 21
525 17
526 16
527 10
528 17
529 19
530 16
531 14
532 19
533 22
534 22
535 21
536 25
537 15
538 16
539 18
540 22
541 19
542 22
543 27
544 24
545 21
546 18
547 12
548 15
549 21
550 15
551 18
552 21
553 13
554 15
555 19
556 13
557 19
558 24
559 23
560 25
561 12
562 18
563 24
564 21
565 20
566 13
567 22
568 14
569 17
570 20
571 20
572 18
573 19
574 20
575 11
576 23
577 18
578 25
579 22
580 18
581 17
582 15
583 16
584 17
585 22
586 23
587 17
588 12
589 12
590 21
591 24
592 15
593 3
594 18
595 17
596 19
597 22
598 17
599 15
600 23
601 15
602 13
603 17
604 25
605 18
606 16
607 19
608 16
609 28
610 23
611 14
612 15
613 21
614 17
615 21
616 14
617 23
618 20
619 17
620 12
621 24
622 13
623 18
624 16
625 15
626 8
627 10
628 20
629 24
630 19
631 11
632 16
633 21
634 20
635 21
636 13
637 12
638 19
639 23
640 12
641 19
642 18
643 20
644 15
645 12
646 20
647 20
648 15
649 20
650 23
651 18
652 18
653 17
654 21
655 15
656 16
657 19
658 15
659 17
660 11
661 21
662 14
663 11
664 16
665 17
666 26
667 18
668 14
669 17
670 26
671 22
672 22
673 18
674 17
675 23
676 15
677 15
678 24
679 15
680 22
681 14
682 16
683 19
684 20
685 25
686 19
687 26
688 20
689 20
690 15
691 20
692 19
693 23
694 21
695 17
696 21
697 20
698 23
699 24
700 23
701 19
702 21
703 21
704 29
705 20
706 22
707 17
708 17
709 12
710 20
711 19
712 24
713 15
714 24
715 20
716 27
717 20
718 18
719 16
720 17
721 19
722 14
723 14
724 24
725 13
726 18
727 16
728 13
729 28
730 13
731 21
732 23
733 20
734 29
735 23
736 30
737 16
738 21
739 18
740 14
741 19
742 21
743 24
744 14
745 15
746 21
747 20
748 23
749 19
750 16
751 22
752 15
753 24
754 19
755 18
756 13
757 16
758 15
759 23
760 23
761 18
762 17
763 24
764 17
765 19
766 23
767 15
768 29
769 25
770 17
771 21
772 19
773 10
774 22
775 11
776 22
777 14
778 20
779 14
780 22
781 21
782 27
783 13
784 18
785 23
786 19
787 24
788 11
789 23
790 21
791 14
792 14
793 13
794 19
795 15
796 17
797 13
798 20
799 16
800 17
801 20
802 23
803 19
804 23
805 11
806 24
807 12
808 18
809 10
810 20
811 19
812 11
813 11
814 9
815 21
816 24
817 24
818 17
819 15
820 21
821 29
822 23
823 22
824 10
825 20
826 16
827 22
828 13
829 18
830 18
831 15
832 16
833 21
834 14
835 29
836 15
837 14
838 13
839 24
840 13
841 21
842 22
843 20
844 15
845 17
846 18
847 16
848 25
849 15
850 15
851 15
852 16
853 13
854 13
855 13
856 19
857 12
858 17
859 23
860 15
861 15
862 14
863 19
864 26
865 12
866 16
867 23
868 22
869 16
870 19
871 12
872 23
873 16
874 20
875 23
876 14
877 22
878 19
879 15
880 27
881 19
882 19
883 20
884 30
885 20
886 19
887 19
888 10
889 20
890 16
891 21
892 20
893 25
894 17
895 11
896 17
897 11
898 16
899 16
900 23
901 12
902 21
903 19
904 20
905 23
906 20
907 19
908 14
909 15
910 22
911 19
912 20
913 20
914 21
915 12
916 18
917 21
918 21
919 18
920 15
921 14
922 24
923 18
924 20
925 21
926 18
927 20
928 20
929 15
930 21
931 27
932 29
933 22
934 22
935 13
936 18
937 23
938 17
939 22
940 18
941 20
942 20
943 17
944 25
945 14
946 17
947 16
948 23
949 17
950 20
951 17
952 22
953 22
954 13
955 26
956 13
957 16
958 18
959 12
960 14
961 25
962 23
963 18
964 18
965 25
966 13
967 18
968 15
969 15
970 22
971 13
972 19
973 25
974 20
975 22
976 13
977 17
978 23
979 21
980 20
981 18
982 24
983 17
984 20
985 20
986 17
987 14
988 15
989 20
990 13
991 21
992 18
993 21
994 16
995 18
996 20
997 18
998 20
999 19
1000 18
1001 20
1002 26
1003 20
1004 18
1005 12
1006 19
1007 17
1008 17
1009 21
1010 20
1011 18
1012 24
1013 22
1014 18
1015 15
1016 23
1017 24
1018 20
1019 14
1020 17
1021 14
1022 16
1023 14
