x y
268 24
269 27
270 16
271 19
272 16
273 21
274 21
275 21
276 19
277 27
278 17
279 18
280 17
281 18
282 22
283 20
284 25
285 18
286 17
287 17
288 17
289 16
290 15
291 16
292 16
293 13
294 17
295 15
296 13
297 18
298 19
299 21
300 15
301 10
302 19
303 19
304 28
305 17
306 20
307 20
308 17
309 23
310 12
311 19
312 18
313 11
314 14
315 11
316 21
317 21
318 21
319 14
320 14
321 26
322 20
323 17
324 18
325 11
326 17
327 15
328 9
329 18
330 14
331 29
332 23
333 19
334 20
335 15
336 12
337 12
338 14
339 24
340 20
341 14
342 22
343 18
344 20
345 25
346 16
347 18
348 17
349 17
350 14
351 16
352 16
353 21
354 22
355 16
356 16
357 14
358 22
359 26
360 19
361 23
362 19
363 19
364 14
365 23
366 16
367 20
368 23
369 12
370 19
371 20
372 18
373 13
374 12
375 12
376 21
377 23
378 17
379 15
380 16
381 19
382 13
383 13
384 24
385 26
386 21
387 22
388 12
389 17
390 13
391 22
392 24
393 27
394 17
395 13
396 16
397 16
398 9
399 17
400 17
401 18
402 23
403 14
404 11
405 19
406 27
407 20
408 20
409 16
410 20
411 23
412 19
413 22
414 20
415 12
416 17
417 24
418 19
419 19
420 18
421 13
422 16
423 21
424 25
425 15
426 12
427 18
428 26
429 20
430 23
431 25
432 22
433 21
434 10
435 20
436 26
437 28
438 28
439 26
440 15
441 23
442 19
443 17
444 16
445 21
446 17
447 9
448 16
449 22
450 19
451 24
452 14
453 14
454 12
455 28
456 18
457 24
458 16
459 19
460 16
461 17
462 16
463 21
464 18
465 18
466 13
467 22
468 17
469 13
470 23
471 21
472 24
473 15
474 14
475 19
476 27
477 18
478 19
479 18
480 15
481 25
482 32
483 13
484 22
485 16
486 23
487 11
488 25
489 15
490 17
491 18
492 20
493 18
494 15
495 19
496 8
497 22
498 13
499 13
500 20
501 17
502 19
503 27
504 17
505 10
506 16
507 18
508 20
509 18
510 25
511 23
512 18
513 21
514 18
515 19
516 15
517 17
518 18
519 18
520 9
521 14
522 19
523 21
524 13
525 23
526 29
527 19
528 14
529 16
530 18
531 20
532 21
533 12
534 11
535 17
536 17
537 19
538 19
539 20
540 27
541 17
542 13
543 13
544 25
545 15
546 15
547 17
548 14
549 22
550 17
551 18
552 22
553 18
554 19
555 22
556 17
557 18
558 14
559 10
560 14
561 15
562 18
563 20
564 19
565 16
566 15
567 22
568 24
569 15
570 21
571 16
572 26
573 24
574 21
575 16
576 17
577 20
578 20
579 14
580 13
581 25
582 29
583 21
584 15
585 29
586 17
587 23
588 14
589 28
590 18
591 21
592 14
593 17
594 22
595 24
596 15
597 22
598 13
599 23
600 24
601 28
602 16
603 29
604 22
605 13
606 23
607 28
608 16
609 22
610 24
611 7
612 19
613 31
614 17
615 17
616 27
617 19
618 15
619 21
620 19
621 24
622 21
623 15
624 16
625 16
626 22
627 17
628 25
629 21
630 14
631 16
632 21
633 17
634 13
635 12
636 16
637 18
638 28
639 27
640 28
641 23
642 21
643 19
644 14
645 14
646 14
647 11
648 18
649 23
650 23
651 22
652 22
653 20
654 23
655 10
656 25
657 13
658 14
659 19
660 16
661 17
662 16
663 22
664 19
665 14
666 14
667 12
668 14
669 30
670 16
671 15
672 24
673 25
674 11
675 13
676 21
677 21
678 16
679 17
680 18
681 25
682 21
683 14
684 21
685 31
686 19
687 15
688 20
689 20
690 20
691 21
692 24
693 19
694 16
695 14
696 29
697 15
698 10
699 20
700 22
701 19
702 14
703 20
704 20
705 14
706 18
707 16
708 30
709 19
710 29
711 15
712 24
713 16
714 19
715 19
716 20
717 13
718 16
719 20
720 20
721 23
722 15
723 17
724 17
725 21
726 14
727 16
728 26
729 21
730 23
731 19
732 20
733 13
734 19
735 22
736 13
737 20
738 20
739 24
740 19
741 20
742 15
743 17
744 15
745 22
746 13
747 21
748 20
749 15
750 20
751 16
752 17
753 17
754 14
755 24
756 13
757 11
758 17
759 23
760 18
761 15
762 17
763 17
764 16
765 14
766 19
767 9
768 29
769 14
770 18
771 15
772 17
773 30
774 21
775 12
776 16
777 17
778 24
779 12
780 16
781 21
782 15
783 19
784 12
785 13
786 20
787 10
788 19
789 17
790 26
791 15
792 18
793 26
794 18
795 12
796 13
797 15
798 22
799 16
800 18
801 15
802 21
803 11
804 17
805 19
806 19
807 20
808 17
809 20
810 19
811 18
812 20
813 20
814 19
815 15
816 22
817 5
818 20
819 24
820 14
821 21
822 18
823 12
824 15
825 16
826 16
827 16
828 19
829 16
830 17
831 19
832 20
833 19
834 21
835 16
836 15
837 15
838 18
839 19
840 15
841 19
842 26
843 17
844 20
845 16
846 21
847 19
848 19
849 26
850 6
851 7
852 10
853 20
854 12
855 21
856 14
857 18
858 12
859 28
860 19
861 14
862 20
863 21
864 25
865 24
866 20
867 15
868 11
869 25
870 21
871 17
872 16
873 13
874 22
875 19
876 15
877 20
878 21
879 26
880 17
881 22
882 25
883 23
884 19
885 11
886 23
887 15
888 14
889 16
890 14
891 12
892 13
893 26
894 23
895 22
896 13
897 21
898 21
899 12
900 25
901 23
902 14
903 21
904 24
905 15
906 13
907 17
908 21
909 13
910 19
911 19
912 20
913 21
914 13
915 20
916 16
917 16
918 26
919 20
920 17
921 24
922 18
923 16
924 18
925 21
926 15
927 16
928 21
929 14
930 21
931 17
932 24
933 23
934 22
935 14
936 15
937 18
938 21
939 23
940 19
941 23
942 15
943 24
944 18
945 20
946 24
947 16
948 15
949 13
950 25
951 18
952 12
953 13
954 18
955 16
956 22
957 18
958 13
959 8
960 17
961 17
962 25
963 17
964 22
965 17
966 12
967 15
968 19
969 25
970 20
971 24
972 22
973 16
974 24
975 20
976 19
977 10
978 19
979 17
980 20
981 16
982 28
983 21
984 22
985 14
986 16
987 20
988 18
989 25
990 24
991 15
992 15
993 17
994 19
995 14
996 19
997 25
998 15
999 14
1000 14
1001 21
1002 14
1003 18
1004 17
1005 19
1006 20
1007 17
1008 20
1009 19
1010 16
1011 31
1012 13
1013 20
1014 21
1015 13
1016 27
1017 14
1018 16
1019 18
1020 19
1021 16
1022 19
1023 21
