x y
923 13
924 15
925 10
926 17
927 24
928 11
929 12
930 6
931 16
932 18
933 13
934 11
935 19
936 6
937 9
938 16
939 15
940 10
941 17
942 12
943 20
944 10
945 22
946 13
947 16
948 15
949 11
950 19
951 11
952 19
953 19
954 13
955 13
956 19
957 12
958 19
959 15
960 14
961 15
962 19
963 14
964 17
965 16
966 12
967 16
968 23
969 18
970 15
971 10
972 18
973 14
974 19
975 5
976 15
977 14
978 14
979 13
980 14
981 17
982 16
983 19
984 16
985 17
986 16
987 23
988 13
989 17
990 12
991 18
992 12
993 12
994 19
995 9
996 18
997 23
998 11
999 14
1000 17
1001 19
1002 23
1003 21
1004 15
1005 19
1006 16
1007 18
1008 18
1009 12
1010 15
1011 14
1012 15
1013 20
1014 20
1015 12
1016 14
1017 17
1018 21
1019 15
1020 11
1021 12
1022 17
1023 8
1024 16
1025 16
1026 13
1027 13
1028 13
1029 13
1030 17
1031 18
1032 12
1033 20
1034 19
1035 24
1036 17
1037 13
1038 15
1039 10
1040 15
1041 9
1042 12
1043 16
1044 18
1045 15
1046 15
1047 20
1048 10
1049 13
1050 16
1051 21
1052 10
1053 21
1054 21
1055 14
1056 21
1057 15
1058 12
1059 18
1060 19
1061 17
1062 17
1063 13
1064 15
1065 17
1066 21
1067 17
1068 19
1069 19
1070 17
1071 11
1072 15
1073 17
1074 13
1075 16
1076 9
1077 15
1078 13
1079 13
1080 16
1081 15
1082 15
1083 19
1084 15
1085 16
1086 11
1087 9
1088 15
1089 13
1090 15
1091 10
1092 8
1093 18
1094 15
1095 14
1096 18
1097 17
1098 13
1099 7
1100 15
1101 9
1102 18
1103 12
1104 20
1105 12
1106 19
1107 16
1108 19
1109 18
1110 11
1111 17
1112 15
1113 14
1114 22
1115 18
1116 12
1117 13
1118 15
1119 17
1120 17
1121 12
1122 11
1123 10
1124 12
1125 10
1126 14
1127 23
1128 13
1129 20
1130 16
1131 13
1132 7
1133 13
1134 9
1135 6
1136 21
1137 20
1138 14
1139 15
1140 14
1141 16
1142 23
1143 6
1144 14
1145 15
1146 12
1147 13
1148 17
1149 12
1150 14
1151 18
1152 13
1153 15
1154 16
1155 12
1156 15
1157 15
1158 19
1159 16
1160 18
1161 16
1162 19
1163 15
1164 18
1165 17
1166 8
1167 21
1168 21
1169 14
1170 15
1171 12
1172 22
1173 15
1174 18
1175 14
1176 16
1177 20
1178 9
1179 19
1180 17
1181 23
1182 13
1183 18
1184 13
1185 20
1186 19
1187 16
1188 11
1189 7
1190 15
1191 16
1192 12
1193 19
1194 14
1195 11
1196 24
1197 13
1198 18
1199 12
1200 15
1201 10
1202 13
1203 7
1204 21
1205 15
1206 12
1207 13
1208 13
1209 12
1210 12
1211 13
1212 12
1213 18
1214 13
1215 11
1216 16
1217 12
1218 12
1219 24
1220 12
1221 13
1222 19
1223 13
1224 19
1225 16
1226 11
1227 17
1228 17
1229 16
1230 14
1231 13
1232 9
1233 15
1234 15
1235 18
1236 13
1237 24
1238 11
1239 23
1240 18
1241 15
1242 12
1243 15
1244 15
1245 11
1246 15
1247 17
1248 11
1249 15
1250 19
1251 11
1252 15
1253 24
1254 15
1255 12
1256 21
1257 15
1258 13
1259 15
1260 17
1261 26
1262 14
1263 21
1264 22
1265 16
1266 17
1267 13
