x y
414 16
415 15
416 21
417 20
418 21
419 21
420 18
421 20
422 16
423 12
424 13
425 17
426 20
427 15
428 15
429 20
430 16
431 14
432 19
433 20
434 18
435 20
436 18
437 24
438 23
439 24
440 15
441 26
442 21
443 17
444 10
445 24
446 18
447 18
448 15
449 22
450 22
451 19
452 15
453 15
454 21
455 24
456 12
457 12
458 27
459 22
460 25
461 21
462 27
463 17
464 17
465 23
466 20
467 19
468 16
469 18
470 17
471 12
472 11
473 23
474 14
475 20
476 20
477 21
478 26
479 19
480 28
481 21
482 22
483 13
484 21
485 23
486 20
487 21
488 19
489 14
490 17
491 16
492 24
493 22
494 21
495 16
496 25
497 20
498 32
499 20
500 22
501 14
502 11
503 24
504 22
505 24
506 23
507 16
508 15
509 18
510 16
511 24
512 22
513 19
514 21
515 13
516 21
517 12
518 22
519 18
520 14
521 19
522 18
523 18
524 22
525 17
526 25
527 13
528 21
529 17
530 21
531 16
532 20
533 12
534 19
535 27
536 27
537 14
538 19
539 19
540 23
541 14
542 22
543 8
544 22
545 10
546 20
547 14
548 14
549 20
550 22
551 20
552 22
553 12
554 19
555 22
556 17
557 17
558 14
559 23
560 20
561 19
562 23
563 15
564 23
565 12
566 21
567 24
568 17
569 20
570 18
571 20
572 12
573 18
574 19
575 19
576 20
577 21
578 19
579 26
580 15
581 16
582 13
583 19
584 17
585 21
586 17
587 10
588 19
589 27
590 23
591 11
592 20
593 17
594 20
595 16
596 18
597 16
598 18
599 16
600 22
601 28
602 20
603 16
604 13
605 12
606 26
607 22
608 17
609 16
610 13
611 15
612 21
613 20
614 19
615 19
616 8
617 22
618 13
619 18
620 25
621 18
622 21
623 14
624 24
625 19
626 13
627 19
628 13
629 14
630 20
631 18
632 19
633 25
634 25
635 25
636 12
637 12
638 19
639 13
640 15
641 16
642 22
643 11
644 19
645 10
646 25
647 16
648 26
649 14
650 25
651 17
652 23
653 15
654 25
655 15
656 24
657 17
658 21
659 12
660 24
661 19
662 16
663 17
664 26
665 12
666 17
667 21
668 20
669 12
670 13
671 26
672 23
673 18
674 24
675 26
676 18
677 15
678 22
679 15
680 21
681 21
682 14
683 22
684 21
685 23
686 20
687 19
688 24
689 13
690 25
691 18
692 10
693 16
694 19
695 18
696 23
697 23
698 16
699 19
700 17
701 26
702 20
703 17
704 20
705 12
706 14
707 18
708 20
709 19
710 23
711 17
712 13
713 22
714 17
715 15
716 17
717 16
718 16
719 25
720 21
721 20
722 16
723 24
724 16
725 25
726 20
727 18
728 17
729 14
730 15
731 13
732 18
733 21
734 17
735 14
736 30
737 27
738 12
739 15
740 25
741 22
742 13
743 14
744 17
745 14
746 19
747 26
748 11
749 12
750 15
751 16
752 23
753 19
754 21
755 18
756 14
757 16
758 15
759 18
760 10
761 18
762 22
763 17
764 27
765 22
766 27
767 27
768 28
769 18
770 10
771 16
772 16
773 19
774 20
775 13
776 17
777 17
778 19
779 25
780 15
781 21
782 27
783 22
784 17
785 13
786 20
787 20
788 24
789 16
790 15
791 21
792 20
793 15
794 17
795 13
796 18
797 20
798 13
799 18
800 20
801 23
802 15
803 16
804 22
805 13
806 14
807 14
808 25
809 23
810 12
811 23
812 19
813 22
814 18
815 19
816 17
817 16
818 18
819 20
820 20
821 30
822 20
823 18
824 14
825 18
826 20
827 25
828 29
829 16
830 18
831 21
832 22
833 13
834 13
835 15
836 25
837 20
838 15
839 11
840 11
841 19
842 18
843 20
844 22
845 18
846 19
847 17
848 10
849 13
850 15
851 11
852 13
853 21
854 20
855 24
856 20
857 24
858 19
859 15
860 22
861 13
862 24
863 21
864 14
865 22
866 20
867 29
868 22
869 14
870 15
871 18
872 17
873 18
874 19
875 22
876 26
877 19
878 20
879 28
880 5
881 25
882 18
883 19
884 16
885 21
886 16
887 29
888 16
889 27
890 17
891 20
892 18
893 33
894 15
895 21
896 27
897 19
898 22
899 16
900 14
901 18
902 15
903 21
904 23
905 22
906 21
907 10
908 13
909 22
910 18
911 24
912 26
913 14
914 29
915 16
916 14
917 20
918 15
919 14
920 23
921 20
922 16
923 13
924 8
925 16
926 16
927 18
928 19
929 16
930 28
931 24
932 12
933 17
934 26
935 16
936 17
937 20
938 18
939 24
940 21
941 13
942 23
943 20
944 23
945 14
946 23
947 23
948 20
949 20
950 21
951 16
952 24
953 22
954 21
955 17
956 20
957 16
958 11
959 13
960 14
961 14
962 29
963 18
964 15
965 18
966 13
967 18
968 15
969 18
970 17
971 16
972 22
973 18
974 24
975 22
976 20
977 21
978 12
979 11
980 20
981 26
982 14
983 20
984 16
985 14
986 18
987 22
988 22
989 16
990 14
991 23
992 17
993 16
994 16
995 15
996 28
997 16
998 18
999 19
1000 23
1001 14
1002 24
1003 23
1004 17
1005 22
1006 22
1007 17
1008 13
1009 19
1010 15
1011 17
1012 11
1013 15
1014 21
1015 18
1016 23
1017 19
1018 15
1019 15
1020 13
1021 17
1022 13
1023 17
