x y
466 18
467 19
468 20
469 13
470 18
471 18
472 19
473 17
474 21
475 15
476 19
477 19
478 13
479 15
480 16
481 22
482 18
483 22
484 19
485 14
486 21
487 17
488 20
489 21
490 18
491 21
492 27
493 20
494 22
495 10
496 22
497 21
498 22
499 12
500 32
501 18
502 27
503 19
504 14
505 19
506 24
507 15
508 20
509 11
510 27
511 19
512 16
513 17
514 11
515 16
516 17
517 20
518 17
519 9
520 28
521 14
522 19
523 22
524 20
525 21
526 15
527 18
528 17
529 22
530 27
531 23
532 15
533 18
534 9
535 19
536 12
537 14
538 17
539 24
540 20
541 16
542 23
543 21
544 19
545 19
546 17
547 15
548 23
549 10
550 11
551 16
552 21
553 22
554 15
555 19
556 19
557 29
558 17
559 15
560 12
561 24
562 20
563 19
564 16
565 22
566 25
567 28
568 23
569 24
570 22
571 20
572 21
573 18
574 15
575 17
576 16
577 15
578 16
579 11
580 27
581 15
582 20
583 18
584 22
585 17
586 19
587 17
588 14
589 18
590 17
591 18
592 21
593 24
594 20
595 19
596 20
597 21
598 11
599 24
600 13
601 13
602 17
603 18
604 12
605 25
606 13
607 16
608 15
609 20
610 24
611 23
612 21
613 25
614 17
615 18
616 22
617 11
618 14
619 19
620 16
621 22
622 16
623 16
624 24
625 20
626 17
627 21
628 26
629 18
630 12
631 18
632 17
633 16
634 12
635 19
636 25
637 22
638 21
639 19
640 14
641 19
642 21
643 14
644 20
645 24
646 21
647 16
648 28
649 19
650 20
651 18
652 16
653 14
654 16
655 16
656 15
657 20
658 21
659 21
660 19
661 16
662 15
663 14
664 17
665 19
666 18
667 16
668 27
669 19
670 14
671 21
672 24
673 10
674 16
675 13
676 20
677 14
678 25
679 21
680 19
681 17
682 16
683 20
684 14
685 19
686 13
687 18
688 19
689 17
690 30
691 22
692 16
693 16
694 20
695 22
696 16
697 13
698 14
699 17
700 18
701 12
702 16
703 21
704 16
705 17
706 13
707 12
708 20
709 15
710 18
711 20
712 7
713 17
714 19
715 19
716 13
717 16
718 20
719 15
720 17
721 14
722 19
723 25
724 11
725 26
726 17
727 20
728 17
729 22
730 17
731 21
732 21
733 18
734 18
735 16
736 20
737 15
738 18
739 16
740 21
741 19
742 24
743 22
744 21
745 11
746 21
747 27
748 30
749 14
750 24
751 20
752 23
753 19
754 26
755 23
756 8
757 22
758 15
759 20
760 21
761 14
762 17
763 23
764 17
765 15
766 15
767 11
768 24
769 14
770 23
771 19
772 24
773 21
774 21
775 17
776 34
777 16
778 13
779 15
780 12
781 19
782 24
783 12
784 15
785 30
786 11
787 20
788 22
789 21
790 12
791 21
792 22
793 14
794 27
795 14
796 25
797 21
798 20
799 15
800 11
801 18
802 17
803 18
804 14
805 19
806 27
807 16
808 17
809 17
810 17
811 17
812 22
813 16
814 20
815 20
816 26
817 17
818 22
819 18
820 16
821 20
822 25
823 15
824 18
825 17
826 14
827 20
828 20
829 22
830 22
831 23
832 24
833 20
834 16
835 19
836 22
837 22
838 23
839 20
840 11
841 22
842 16
843 26
844 21
845 21
846 20
847 19
848 19
849 18
850 21
851 21
852 14
853 20
854 22
855 19
856 15
857 15
858 15
859 13
860 18
861 32
862 14
863 18
864 26
865 16
866 24
867 13
868 27
869 21
870 19
871 10
872 28
873 20
874 20
875 20
876 18
877 17
878 14
879 20
880 22
881 18
882 24
883 22
884 9
885 18
886 20
887 17
888 17
889 16
890 21
891 17
892 20
893 24
894 20
895 24
896 23
897 18
898 18
899 18
900 17
901 16
902 17
903 18
904 15
905 15
906 22
907 17
908 26
909 23
910 17
911 16
912 13
913 21
914 19
915 14
916 15
917 18
918 19
919 15
920 22
921 21
922 20
923 19
924 20
925 18
926 13
927 19
928 16
929 18
930 23
931 25
932 24
933 16
934 23
935 21
936 19
937 14
938 19
939 24
940 16
941 24
942 16
943 19
944 15
945 24
946 15
947 22
948 21
949 13
950 22
951 17
952 12
953 17
954 20
955 18
956 24
957 18
958 18
959 24
960 20
961 19
962 11
963 22
964 14
965 15
966 24
967 21
968 29
969 20
970 26
971 21
972 32
973 14
974 18
975 20
976 18
977 17
978 18
979 18
980 22
981 18
982 20
983 23
984 14
985 12
986 15
987 14
988 11
989 20
990 23
991 17
992 11
993 18
994 19
995 25
996 17
997 20
998 16
999 20
1000 16
1001 17
1002 16
1003 14
1004 17
1005 18
1006 18
1007 19
1008 16
1009 17
1010 19
1011 19
1012 13
1013 19
1014 14
1015 19
1016 23
1017 17
1018 15
1019 21
1020 16
1021 17
1022 18
1023 20
