x y
904 5
905 14
906 4
907 8
908 13
909 10
910 8
911 4
912 10
913 8
914 7
915 11
916 5
917 11
918 5
919 10
920 9
921 6
922 8
923 8
924 11
925 11
926 7
927 13
928 6
929 12
930 9
931 10
932 15
933 15
934 7
935 17
936 15
937 16
938 13
939 22
940 13
941 21
942 17
943 20
944 15
945 22
946 16
947 18
948 21
949 23
950 27
951 17
952 22
953 30
954 21
955 20
956 32
957 32
958 29
959 40
960 23
961 25
962 26
963 39
964 36
965 25
966 33
967 32
968 26
969 29
970 21
971 37
972 32
973 34
974 28
975 31
976 18
977 31
978 26
979 29
980 19
981 42
982 29
983 27
984 36
985 36
986 31
987 19
988 26
989 19
990 17
991 21
992 13
993 21
994 16
995 6
996 15
997 13
998 18
999 14
1000 8
1001 15
1002 11
1003 8
1004 11
1005 7
1006 9
1007 10
1008 12
1009 9
1010 6
1011 8
1012 10
1013 11
1014 5
1015 11
1016 9
1017 10
1018 13
1019 11
1020 9
1021 10
1022 6
1023 6
