x y
425 6
426 20
427 11
428 16
429 11
430 14
431 13
432 19
433 14
434 16
435 16
436 10
437 13
438 24
439 9
440 21
441 18
442 11
443 20
444 19
445 18
446 14
447 12
448 13
449 14
450 19
451 19
452 19
453 12
454 13
455 17
456 10
457 11
458 19
459 18
460 18
461 11
462 11
463 14
464 17
465 13
466 23
467 12
468 14
469 21
470 13
471 14
472 16
473 16
474 19
475 18
476 18
477 8
478 16
479 18
480 8
481 20
482 19
483 21
484 12
485 16
486 16
487 9
488 17
489 15
490 11
491 18
492 13
493 16
494 7
495 16
496 18
497 18
498 24
499 7
500 17
501 13
502 17
503 11
504 12
505 12
506 17
507 12
508 18
509 15
510 12
511 8
512 12
513 11
514 18
515 11
516 8
517 11
518 13
519 13
520 17
521 9
522 11
523 21
524 14
525 10
526 14
527 10
528 12
529 15
530 20
531 13
532 13
533 18
534 20
535 19
536 15
537 19
538 15
539 16
540 19
541 17
542 15
543 17
544 17
545 25
546 11
547 14
548 13
549 10
550 16
551 18
552 8
553 16
554 15
555 19
556 16
557 17
558 15
559 19
560 18
561 18
562 17
563 17
564 11
565 15
566 6
567 16
568 12
569 12
570 12
571 9
572 16
573 17
574 12
575 15
576 13
577 17
578 19
579 11
580 15
581 12
582 13
583 15
584 17
585 19
586 17
587 16
588 11
589 11
590 11
591 16
592 13
593 21
594 13
595 13
596 9
597 19
598 12
599 20
600 16
601 13
602 11
603 16
604 20
605 27
606 11
607 13
608 19
609 18
610 16
611 16
612 17
613 11
614 15
615 12
616 20
617 16
618 12
619 14
620 15
621 13
622 21
623 12
624 14
625 12
626 21
627 13
628 17
629 15
630 16
631 19
632 17
633 15
634 19
635 16
636 3
637 19
638 19
639 15
640 25
641 20
642 8
643 7
644 18
645 15
646 10
647 15
648 17
649 16
650 14
651 19
652 13
653 18
654 12
655 11
656 14
657 13
658 12
659 15
660 16
661 16
662 15
663 18
664 4
665 18
666 14
667 11
668 13
669 9
670 13
671 20
672 22
673 13
674 12
675 18
676 15
677 12
678 20
679 13
680 18
681 19
682 14
683 11
684 17
685 22
686 15
687 24
688 18
689 7
690 10
691 18
692 15
693 12
694 22
695 15
696 17
697 17
698 12
699 8
700 14
701 17
702 17
703 11
704 16
705 20
706 12
707 16
708 15
709 23
710 17
711 22
712 10
713 12
714 14
715 11
716 11
717 22
718 14
719 22
720 13
721 15
722 19
723 19
724 10
725 15
726 13
727 15
728 23
729 18
730 12
731 14
732 14
733 17
734 11
735 13
736 15
737 19
738 13
739 13
740 16
741 13
742 15
743 12
744 14
745 14
746 10
747 17
748 19
749 15
750 18
751 11
752 18
753 12
754 7
755 16
756 13
757 15
758 17
759 13
760 13
761 9
762 18
763 14
764 15
765 17
766 9
767 11
768 8
769 13
770 11
771 18
772 18
773 18
774 17
775 12
776 12
777 18
778 15
779 13
780 15
781 18
782 14
783 16
784 14
785 15
786 26
787 17
788 10
789 12
790 16
791 10
792 22
793 20
794 15
795 14
796 19
797 12
798 19
799 22
800 28
801 15
802 20
803 15
804 26
805 20
806 12
807 14
808 18
809 17
810 9
811 21
812 16
813 17
814 10
815 21
816 12
817 14
818 11
819 19
820 11
821 21
822 15
823 21
824 7
825 16
826 13
827 15
828 10
829 9
830 19
831 14
832 20
833 15
834 16
835 21
836 7
837 12
838 16
839 20
840 16
841 17
842 10
843 18
844 12
845 4
846 8
847 11
848 15
849 10
850 12
851 19
852 14
853 15
854 16
855 18
856 19
857 13
858 13
859 19
860 19
861 14
862 24
863 17
864 19
865 10
866 12
867 18
868 16
869 13
870 13
871 13
872 15
873 21
874 20
875 12
876 15
877 26
878 17
879 14
880 19
881 17
882 15
883 15
884 19
885 7
886 15
887 11
888 10
889 15
890 19
891 12
892 17
893 14
894 18
895 13
896 9
897 19
898 16
899 16
900 16
901 19
902 13
903 16
904 16
905 13
906 22
907 11
908 13
909 21
910 18
911 15
912 13
913 16
914 21
915 16
916 17
917 17
918 11
919 6
920 10
921 15
922 15
923 19
924 19
925 14
926 11
927 15
928 16
929 14
930 13
931 15
932 14
933 15
934 14
935 19
936 20
937 18
938 6
939 11
940 15
941 18
942 15
943 15
944 21
945 14
946 10
947 9
948 18
949 13
950 18
951 20
952 10
953 15
954 13
955 12
956 17
957 11
958 15
959 18
960 15
961 17
962 12
963 13
964 15
965 20
966 19
967 11
968 13
969 17
970 17
971 17
972 18
973 14
974 19
975 16
976 21
977 19
978 22
979 12
980 24
981 14
982 14
983 11
984 10
985 11
986 21
987 7
988 13
989 16
990 18
991 17
992 15
993 21
994 15
995 15
996 15
997 16
998 22
999 8
1000 20
1001 11
1002 15
1003 29
1004 13
1005 16
1006 11
1007 17
1008 12
1009 8
1010 19
1011 13
1012 14
1013 11
1014 13
1015 13
1016 18
1017 16
1018 25
1019 17
1020 16
1021 12
1022 10
1023 18
1024 20
1025 19
1026 11
1027 10
1028 16
1029 17
1030 13
1031 11
1032 19
1033 14
1034 14
1035 15
1036 13
1037 16
1038 15
1039 12
1040 16
1041 20
1042 12
1043 18
1044 18
1045 17
1046 10
1047 15
1048 11
1049 21
1050 16
1051 18
1052 16
1053 9
1054 9
1055 10
1056 16
1057 13
1058 15
1059 15
1060 12
1061 15
1062 8
1063 18
1064 14
1065 20
1066 20
1067 9
1068 16
1069 13
1070 14
1071 20
1072 17
1073 13
1074 21
1075 13
1076 15
1077 12
1078 17
1079 22
1080 14
1081 16
1082 22
1083 14
1084 18
1085 16
1086 12
1087 18
1088 11
1089 21
1090 19
1091 20
1092 19
1093 12
1094 12
1095 18
1096 14
1097 12
1098 19
1099 17
1100 14
1101 17
1102 6
1103 9
1104 12
1105 16
1106 14
1107 28
1108 20
1109 16
1110 18
1111 12
1112 21
1113 17
1114 12
1115 13
1116 9
1117 15
1118 18
1119 18
1120 11
1121 8
1122 13
1123 14
1124 14
1125 10
1126 9
1127 15
1128 22
1129 14
1130 10
1131 16
1132 17
1133 8
1134 15
1135 14
1136 8
1137 10
1138 24
1139 9
1140 15
1141 23
1142 10
1143 12
1144 7
1145 13
1146 9
1147 15
1148 12
1149 16
1150 15
1151 16
1152 20
1153 12
1154 10
1155 23
1156 18
1157 16
1158 19
1159 26
1160 9
1161 11
1162 18
1163 10
1164 13
1165 9
1166 13
1167 12
1168 16
1169 18
1170 11
1171 10
1172 17
1173 16
1174 16
1175 14
1176 11
1177 16
1178 10
1179 16
1180 15
1181 10
1182 14
1183 15
1184 20
1185 15
1186 15
1187 18
1188 16
1189 13
1190 10
1191 16
1192 11
1193 19
1194 21
1195 13
1196 16
1197 16
1198 12
1199 14
1200 18
1201 13
1202 14
1203 12
1204 16
1205 13
1206 17
1207 13
1208 12
1209 17
1210 8
1211 8
1212 17
1213 15
1214 11
1215 14
1216 17
1217 19
1218 21
1219 8
1220 17
1221 11
1222 12
1223 21
1224 11
1225 22
1226 14
1227 14
1228 14
1229 20
1230 12
1231 8
1232 20
1233 9
1234 17
1235 12
1236 20
1237 18
1238 19
1239 12
1240 8
1241 14
1242 13
1243 13
1244 12
1245 18
1246 14
1247 18
1248 25
1249 17
1250 20
1251 11
1252 22
1253 16
1254 17
1255 13
1256 17
1257 19
1258 16
1259 23
1260 8
1261 12
1262 18
1263 17
1264 13
1265 15
1266 19
1267 19
