x y
899 18
900 13
901 21
902 18
903 19
904 17
905 23
906 15
907 15
908 8
909 23
910 10
911 16
912 15
913 15
914 13
915 12
916 16
917 10
918 22
919 12
920 11
921 14
922 16
923 20
924 12
925 11
926 24
927 17
928 15
929 13
930 10
931 18
932 25
933 18
934 19
935 12
936 19
937 15
938 27
939 10
940 16
941 10
942 16
943 22
944 11
945 17
946 14
947 14
948 16
949 21
950 19
951 14
952 16
953 18
954 20
955 12
956 23
957 8
958 12
959 18
960 14
961 14
962 13
963 13
964 15
965 17
966 12
967 16
968 15
969 12
970 11
971 11
972 21
973 15
974 11
975 10
976 14
977 15
978 12
979 14
980 18
981 15
982 15
983 16
984 11
985 15
986 21
987 14
988 8
989 10
990 14
991 15
992 17
993 14
994 21
995 17
996 19
997 15
998 19
999 17
1000 27
1001 9
1002 18
1003 17
1004 12
1005 14
1006 11
1007 15
1008 21
1009 13
1010 12
1011 9
1012 15
1013 15
1014 16
1015 19
1016 17
1017 11
1018 8
1019 16
1020 14
1021 19
1022 15
1023 24
1024 19
1025 13
1026 23
1027 10
1028 12
1029 16
1030 18
1031 15
1032 7
1033 11
1034 8
1035 15
1036 9
1037 14
1038 20
1039 10
1040 21
1041 20
1042 20
1043 20
1044 14
1045 19
1046 17
1047 16
1048 11
1049 21
1050 15
1051 19
1052 15
1053 11
1054 18
1055 12
1056 17
1057 14
1058 18
1059 11
1060 14
1061 18
1062 14
1063 18
1064 20
1065 10
1066 19
1067 18
1068 13
1069 16
1070 14
1071 13
1072 14
1073 13
1074 15
1075 19
1076 18
1077 16
1078 18
1079 18
1080 15
1081 18
1082 16
1083 12
1084 19
1085 19
1086 14
1087 12
1088 12
1089 11
1090 11
1091 12
1092 16
1093 14
1094 23
1095 20
1096 14
1097 17
1098 9
1099 10
1100 25
1101 16
1102 13
1103 13
1104 17
1105 10
1106 14
1107 16
1108 17
1109 9
1110 18
1111 18
1112 9
1113 10
1114 12
1115 18
1116 15
1117 16
1118 17
1119 13
1120 20
1121 26
1122 14
1123 13
1124 12
1125 10
1126 13
1127 15
1128 18
1129 13
1130 11
1131 10
1132 15
1133 15
1134 19
1135 15
1136 19
1137 11
1138 12
1139 12
1140 11
1141 17
1142 12
1143 14
1144 19
1145 16
1146 18
1147 15
1148 16
1149 16
1150 20
1151 16
1152 16
1153 19
1154 11
1155 10
1156 21
1157 18
1158 13
1159 9
1160 13
1161 18
1162 15
1163 9
1164 17
1165 13
1166 16
1167 14
1168 19
1169 15
1170 11
1171 16
1172 11
1173 17
1174 15
1175 11
1176 11
1177 11
1178 13
1179 12
1180 21
1181 12
1182 13
1183 14
1184 12
1185 13
1186 13
1187 20
1188 17
1189 15
1190 20
1191 14
1192 16
1193 20
1194 15
1195 13
1196 11
1197 10
1198 13
1199 18
1200 14
1201 14
1202 17
1203 18
1204 21
1205 16
1206 23
1207 13
1208 19
1209 19
1210 18
1211 15
1212 7
1213 17
1214 21
1215 15
1216 18
1217 13
1218 22
1219 17
1220 16
1221 13
1222 18
1223 18
1224 13
1225 15
1226 13
1227 10
1228 21
1229 15
1230 16
1231 11
1232 11
1233 16
1234 16
1235 20
1236 13
1237 10
1238 20
1239 17
1240 16
1241 11
1242 18
1243 10
1244 12
1245 8
1246 18
1247 14
1248 20
1249 18
1250 12
1251 18
1252 15
1253 10
1254 11
1255 8
1256 16
1257 15
1258 27
1259 15
1260 10
1261 12
1262 22
1263 17
1264 14
1265 15
1266 10
1267 17
