x y
807 14
808 18
809 16
810 8
811 17
812 11
813 9
814 19
815 15
816 20
817 12
818 18
819 12
820 22
821 14
822 18
823 13
824 14
825 15
826 12
827 14
828 15
829 18
830 10
831 11
832 15
833 14
834 17
835 13
836 10
837 20
838 16
839 16
840 14
841 11
842 21
843 22
844 10
845 17
846 13
847 18
848 18
849 16
850 20
851 18
852 10
853 18
854 12
855 15
856 12
857 15
858 6
859 18
860 17
861 14
862 17
863 15
864 15
865 8
866 13
867 18
868 18
869 12
870 9
871 13
872 12
873 12
874 10
875 16
876 12
877 8
878 12
879 26
880 14
881 12
882 17
883 15
884 18
885 16
886 16
887 16
888 17
889 9
890 15
891 12
892 13
893 16
894 15
895 21
896 18
897 8
898 16
899 17
900 24
901 14
902 7
903 10
904 18
905 11
906 13
907 15
908 13
909 15
910 21
911 16
912 8
913 21
914 10
915 24
916 15
917 20
918 17
919 13
920 12
921 19
922 11
923 10
924 21
925 13
926 13
927 21
928 11
929 19
930 16
931 18
932 14
933 17
934 17
935 18
936 19
937 19
938 15
939 10
940 13
941 22
942 15
943 17
944 19
945 17
946 13
947 12
948 16
949 14
950 14
951 17
952 18
953 11
954 16
955 14
956 15
957 16
958 20
959 11
960 13
961 15
962 17
963 12
964 13
965 10
966 18
967 15
968 17
969 10
970 16
971 16
972 9
973 18
974 19
975 13
976 15
977 13
978 15
979 18
980 15
981 22
982 15
983 11
984 21
985 20
986 14
987 18
988 15
989 7
990 18
991 15
992 11
993 14
994 16
995 15
996 13
997 12
998 10
999 18
1000 15
1001 18
1002 16
1003 14
1004 17
1005 12
1006 13
1007 14
1008 15
1009 10
1010 22
1011 20
1012 13
1013 21
1014 12
1015 19
1016 15
1017 13
1018 17
1019 15
1020 17
1021 12
1022 15
1023 17
1024 19
1025 16
1026 7
1027 15
1028 19
1029 12
1030 12
1031 19
1032 8
1033 14
1034 9
1035 15
1036 13
1037 22
1038 20
1039 10
1040 16
1041 11
1042 18
1043 18
1044 11
1045 20
1046 7
1047 17
1048 17
1049 13
1050 19
1051 16
1052 15
1053 23
1054 18
1055 11
1056 14
1057 17
1058 23
1059 16
1060 18
1061 18
1062 16
1063 12
1064 14
1065 11
1066 13
1067 18
1068 14
1069 7
1070 15
1071 10
1072 8
1073 13
1074 8
1075 14
1076 16
1077 13
1078 15
1079 24
1080 13
1081 14
1082 17
1083 14
1084 22
1085 10
1086 10
1087 10
1088 15
1089 15
1090 13
1091 14
1092 12
1093 12
1094 16
1095 13
1096 16
1097 19
1098 14
1099 14
1100 11
1101 9
1102 12
1103 17
1104 16
1105 15
1106 14
1107 21
1108 15
1109 14
1110 15
1111 17
1112 14
1113 15
1114 9
1115 15
1116 11
1117 14
1118 13
1119 11
1120 14
1121 23
1122 18
1123 13
1124 20
1125 14
1126 12
1127 20
1128 10
1129 16
1130 17
1131 6
1132 13
1133 16
1134 10
1135 22
1136 21
1137 18
1138 12
1139 18
1140 23
1141 19
1142 19
1143 13
1144 22
1145 11
1146 15
1147 16
1148 14
1149 10
1150 14
1151 14
1152 15
1153 10
1154 21
1155 9
1156 18
1157 22
1158 17
1159 9
1160 6
1161 12
1162 12
1163 18
1164 6
1165 20
1166 14
1167 8
1168 15
1169 21
1170 13
1171 10
1172 17
1173 14
1174 14
1175 21
1176 9
1177 15
1178 17
1179 15
1180 13
1181 17
1182 20
1183 27
1184 17
1185 9
1186 17
1187 17
1188 15
1189 20
1190 18
1191 15
1192 26
1193 16
1194 8
1195 15
1196 16
1197 16
1198 19
1199 18
1200 12
1201 12
1202 29
1203 10
1204 13
1205 23
1206 15
1207 16
1208 16
1209 8
1210 13
1211 20
1212 15
1213 14
1214 8
1215 14
1216 13
1217 10
1218 25
1219 22
1220 16
1221 11
1222 11
1223 9
1224 14
1225 13
1226 16
1227 20
1228 15
1229 11
1230 13
1231 15
1232 13
1233 5
1234 15
1235 18
1236 15
1237 9
1238 9
1239 14
1240 16
1241 20
1242 16
1243 15
1244 10
1245 15
1246 23
1247 16
1248 18
1249 11
1250 19
1251 8
1252 15
1253 18
1254 12
1255 19
1256 13
1257 12
1258 24
1259 26
1260 14
1261 18
1262 14
1263 10
1264 20
1265 19
1266 16
1267 20
