x y
988 16
989 14
990 18
991 7
992 17
993 17
994 20
995 11
996 14
997 15
998 24
999 10
1000 15
1001 12
1002 12
1003 16
1004 14
1005 12
1006 15
1007 18
1008 17
1009 15
1010 20
1011 12
1012 16
1013 13
1014 13
1015 22
1016 14
1017 15
1018 13
1019 12
1020 13
1021 15
1022 17
1023 6
1024 17
1025 18
1026 14
1027 10
1028 15
1029 21
1030 14
1031 23
1032 6
1033 20
1034 18
1035 11
1036 13
1037 14
1038 21
1039 18
1040 9
1041 21
1042 11
1043 24
1044 13
1045 16
1046 13
1047 14
1048 18
1049 16
1050 16
1051 13
1052 16
1053 17
1054 13
1055 10
1056 9
1057 21
1058 19
1059 12
1060 17
1061 8
1062 17
1063 13
1064 15
1065 21
1066 13
1067 19
1068 14
1069 14
1070 10
1071 22
1072 17
1073 12
1074 20
1075 17
1076 16
1077 8
1078 16
1079 18
1080 11
1081 15
1082 26
1083 13
1084 27
1085 18
1086 14
1087 17
1088 17
1089 12
1090 23
1091 10
1092 15
1093 11
1094 11
1095 14
1096 17
1097 15
1098 14
1099 20
1100 17
1101 16
1102 18
1103 18
1104 10
1105 15
1106 19
1107 12
1108 18
1109 9
1110 21
1111 12
1112 17
1113 12
1114 16
1115 15
1116 11
1117 16
1118 19
1119 12
1120 13
1121 16
1122 13
1123 14
1124 16
1125 19
1126 7
1127 13
1128 23
1129 20
1130 15
1131 7
1132 10
1133 17
1134 7
1135 17
1136 11
1137 21
1138 14
1139 16
1140 12
1141 17
1142 12
1143 13
1144 14
1145 14
1146 13
1147 21
1148 12
1149 11
1150 17
1151 22
1152 11
1153 14
1154 7
1155 19
1156 12
1157 7
1158 8
1159 12
1160 13
1161 21
1162 18
1163 11
1164 11
1165 13
1166 14
1167 18
1168 19
1169 12
1170 21
1171 15
1172 16
1173 14
1174 22
1175 20
1176 14
1177 17
1178 15
1179 16
1180 12
1181 18
1182 12
1183 17
1184 10
1185 12
1186 16
1187 9
1188 16
1189 13
1190 17
1191 17
1192 13
1193 21
1194 9
1195 8
1196 19
1197 16
1198 12
1199 20
1200 12
1201 16
1202 24
1203 16
1204 16
1205 18
1206 14
1207 16
1208 14
1209 22
1210 9
1211 15
1212 21
1213 11
1214 16
1215 18
1216 16
1217 8
1218 17
1219 9
1220 13
1221 21
1222 18
1223 18
1224 15
1225 11
1226 17
1227 10
1228 18
1229 15
1230 17
1231 12
1232 16
1233 9
1234 13
1235 8
1236 17
1237 17
1238 14
1239 10
1240 11
1241 13
1242 15
1243 16
1244 17
1245 12
1246 15
1247 16
1248 13
1249 15
1250 13
1251 16
1252 13
1253 13
1254 21
1255 15
1256 15
1257 19
1258 11
1259 12
1260 11
1261 12
1262 13
1263 15
1264 6
1265 17
1266 21
1267 20
