x y
813 0
814 0
815 0
816 1
817 0
818 1
819 2
820 0
821 0
822 1
823 1
824 1
825 0
826 2
827 0
828 1
829 2
830 0
831 0
832 1
833 0
834 0
835 0
836 0
837 0
838 0
839 2
840 1
841 0
842 0
843 0
844 1
845 1
846 0
847 1
848 1
849 0
850 1
851 0
852 1
853 0
854 0
855 0
856 0
857 1
858 0
859 0
860 0
861 0
862 0
863 0
864 2
865 0
866 0
867 1
868 1
869 0
870 0
871 0
872 1
873 1
874 0
875 0
876 0
877 1
878 0
879 1
880 0
881 3
882 0
883 0
884 0
885 1
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 1
896 1
897 0
898 0
899 1
900 0
901 0
902 0
903 0
904 1
905 0
906 0
907 1
908 0
909 1
910 1
911 0
912 0
913 0
914 1
915 1
916 0
917 1
918 1
919 0
920 0
921 2
922 1
923 0
924 3
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 1
933 1
934 1
935 0
936 1
937 0
938 1
939 1
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 1
949 0
950 2
951 0
952 1
953 0
954 1
955 1
956 0
957 1
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 1
966 0
967 0
968 2
969 0
970 1
971 0
972 0
973 3
974 1
975 0
976 0
977 2
978 0
979 0
980 1
981 0
982 0
983 1
984 1
985 0
986 1
987 0
988 0
989 0
990 2
991 1
992 0
993 2
994 0
995 0
996 1
997 0
998 3
999 1
1000 0
1001 1
1002 0
1003 0
1004 0
1005 1
1006 0
1007 0
1008 0
1009 1
1010 0
1011 2
1012 1
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 1
1020 1
1021 0
1022 0
1023 0
1024 1
1025 0
1026 0
1027 0
1028 0
1029 1
1030 1
1031 0
1032 2
1033 0
1034 0
1035 0
1036 1
1037 0
1038 2
1039 1
1040 0
1041 0
1042 0
1043 1
1044 0
1045 0
1046 0
1047 1
1048 0
1049 1
1050 1
1051 0
1052 0
1053 0
1054 0
1055 0
1056 1
1057 2
1058 0
1059 0
1060 1
1061 0
1062 0
1063 1
1064 0
1065 1
1066 0
1067 0
1068 2
1069 1
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 1
1077 2
1078 0
1079 0
1080 0
1081 1
1082 1
1083 1
1084 1
1085 0
1086 1
1087 1
1088 1
1089 0
1090 0
1091 0
1092 0
1093 1
1094 1
1095 0
1096 0
1097 2
1098 2
1099 2
1100 1
1101 2
1102 1
1103 1
1104 0
1105 0
1106 1
1107 1
1108 0
1109 0
1110 1
1111 0
1112 0
1113 0
1114 1
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 1
1125 0
1126 0
1127 0
1128 0
1129 1
1130 0
1131 0
1132 0
1133 1
1134 0
1135 0
1136 1
1137 0
1138 0
1139 1
1140 3
1141 1
1142 1
1143 1
1144 2
1145 1
1146 2
1147 0
1148 0
1149 0
1150 0
1151 0
1152 2
1153 0
1154 1
1155 0
1156 0
1157 0
1158 3
1159 0
1160 1
1161 0
1162 3
1163 1
1164 1
1165 1
1166 0
1167 1
1168 1
1169 0
1170 1
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 2
1178 1
1179 1
1180 1
1181 1
1182 1
1183 2
1184 4
1185 1
1186 1
1187 1
1188 0
1189 1
1190 0
1191 2
1192 4
1193 1
1194 0
1195 0
1196 1
1197 0
1198 1
1199 0
1200 0
1201 0
1202 0
1203 0
1204 1
1205 0
1206 2
1207 1
1208 1
1209 0
1210 1
1211 1
1212 0
1213 1
1214 1
1215 0
1216 2
1217 0
1218 1
1219 1
1220 2
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 1
1231 0
1232 0
1233 0
1234 1
1235 0
1236 0
1237 1
1238 0
1239 0
1240 0
1241 1
1242 3
1243 0
1244 1
1245 0
1246 1
1247 0
1248 0
1249 0
1250 0
1251 2
1252 0
1253 2
1254 0
1255 0
1256 1
1257 0
1258 0
1259 1
1260 0
1261 3
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 2
1272 0
1273 0
1274 0
1275 0
1276 0
1277 2
1278 0
1279 2
1280 1
1281 2
1282 0
1283 0
1284 0
1285 1
1286 0
1287 0
1288 0
1289 0
1290 0
1291 1
1292 0
1293 1
1294 2
1295 0
1296 1
1297 1
1298 0
1299 0
1300 3
1301 2
1302 1
1303 2
1304 1
1305 0
1306 1
1307 1
1308 2
1309 1
1310 0
1311 0
1312 0
1313 1
1314 0
1315 1
1316 0
1317 0
1318 0
1319 0
1320 1
1321 1
1322 0
1323 0
1324 2
1325 0
1326 2
1327 0
1328 2
1329 2
1330 1
1331 1
1332 1
1333 1
1334 1
1335 0
1336 0
1337 0
1338 1
1339 0
1340 1
1341 0
1342 2
1343 0
1344 1
1345 0
1346 1
1347 0
1348 0
1349 1
1350 0
1351 1
1352 0
1353 0
1354 0
1355 2
1356 1
1357 0
1358 1
1359 0
1360 0
1361 1
1362 0
1363 1
1364 0
1365 0
1366 0
1367 1
1368 1
1369 0
1370 0
1371 0
1372 1
1373 0
1374 3
1375 0
1376 0
1377 0
1378 0
1379 0
1380 1
1381 2
1382 0
1383 1
1384 2
1385 0
1386 0
1387 0
1388 0
1389 0
1390 1
1391 0
1392 1
1393 0
1394 0
1395 1
1396 1
1397 0
1398 1
1399 0
1400 0
1401 2
1402 1
1403 1
1404 0
1405 0
1406 2
1407 0
1408 0
1409 1
1410 1
1411 1
1412 0
1413 0
1414 1
1415 1
1416 0
1417 0
1418 1
1419 3
1420 0
1421 0
1422 0
1423 0
1424 1
1425 0
1426 1
1427 1
1428 0
1429 0
1430 1
1431 0
1432 0
1433 1
1434 0
1435 0
1436 1
1437 0
1438 1
1439 0
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 1
1447 0
1448 0
1449 1
1450 1
1451 1
1452 1
1453 0
1454 0
1455 0
1456 2
1457 0
1458 1
1459 0
1460 0
1461 0
1462 0
1463 0
1464 2
1465 1
1466 1
1467 1
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 1
1475 0
1476 0
1477 0
1478 1
1479 1
1480 0
1481 1
1482 2
1483 1
1484 1
1485 0
1486 0
1487 1
1488 0
1489 1
1490 1
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 2
1498 1
1499 1
1500 0
1501 0
1502 1
1503 0
1504 0
1505 0
1506 1
1507 1
1508 0
1509 1
1510 1
1511 0
1512 1
1513 1
1514 0
1515 0
1516 0
1517 0
1518 1
1519 1
1520 1
1521 1
1522 0
1523 0
1524 1
1525 0
1526 1
1527 0
1528 0
1529 1
1530 1
1531 1
1532 0
1533 1
1534 1
1535 0
1536 0
1537 0
1538 1
1539 0
1540 2
1541 1
1542 0
1543 0
1544 0
1545 0
1546 1
1547 1
1548 0
1549 1
1550 0
1551 1
1552 0
1553 1
1554 0
1555 2
1556 0
1557 0
1558 1
1559 0
1560 1
1561 1
1562 0
1563 0
1564 2
1565 0
1566 0
1567 0
1568 0
1569 0
1570 1
1571 2
1572 0
1573 1
1574 0
1575 1
1576 1
1577 0
1578 1
1579 1
1580 1
1581 0
1582 0
1583 1
1584 0
1585 1
1586 0
1587 0
1588 1
1589 0
1590 1
1591 0
1592 0
1593 2
1594 1
1595 0
1596 0
1597 0
1598 1
1599 1
1600 1
1601 2
1602 1
1603 1
1604 0
1605 0
1606 0
1607 1
1608 0
1609 0
1610 1
1611 2
1612 0
1613 0
1614 0
1615 0
1616 0
1617 1
1618 0
1619 2
1620 0
1621 0
1622 1
1623 1
1624 1
1625 0
1626 0
1627 0
1628 3
1629 0
1630 0
1631 0
1632 0
1633 0
1634 1
1635 2
1636 1
1637 0
1638 1
1639 0
1640 1
1641 1
1642 0
1643 0
1644 0
1645 1
1646 0
1647 0
1648 1
1649 1
1650 3
1651 2
1652 0
1653 0
1654 1
1655 1
1656 1
1657 0
1658 0
1659 1
1660 0
1661 0
1662 1
1663 0
1664 0
1665 1
1666 1
1667 2
1668 2
1669 0
1670 0
1671 2
1672 0
1673 1
1674 0
1675 1
1676 1
1677 0
1678 3
1679 0
1680 0
1681 1
1682 0
1683 0
1684 0
1685 0
1686 0
1687 1
1688 1
1689 2
1690 1
1691 1
1692 0
1693 0
1694 0
1695 0
1696 0
1697 0
1698 1
1699 1
1700 0
1701 0
1702 1
1703 3
1704 0
1705 1
1706 1
1707 0
1708 0
1709 0
1710 0
1711 1
1712 0
1713 1
1714 1
1715 0
1716 3
1717 2
1718 0
1719 0
1720 0
1721 0
1722 0
1723 1
1724 0
1725 0
1726 4
1727 1
1728 2
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 1
1738 0
1739 2
1740 0
1741 0
1742 0
1743 0
1744 1
1745 0
1746 1
1747 3
1748 1
1749 0
1750 0
1751 0
1752 1
1753 1
1754 1
1755 0
1756 0
1757 1
1758 0
1759 0
1760 2
1761 0
1762 0
1763 0
1764 0
1765 1
1766 0
1767 1
1768 0
1769 1
1770 2
1771 0
1772 0
1773 0
1774 0
1775 1
1776 0
1777 0
1778 0
1779 0
1780 1
1781 1
1782 0
1783 1
1784 0
1785 1
1786 0
1787 1
1788 0
1789 1
1790 0
1791 0
1792 0
1793 1
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 1
1804 1
1805 1
1806 0
1807 1
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 1
1815 1
1816 0
1817 0
1818 0
1819 2
1820 0
1821 0
1822 2
1823 0
1824 0
1825 0
1826 0
1827 1
1828 0
1829 0
1830 0
1831 0
1832 1
1833 1
1834 1
1835 0
1836 2
1837 1
1838 1
1839 4
1840 0
1841 0
1842 0
1843 2
1844 1
1845 0
1846 1
1847 0
1848 0
1849 2
1850 0
1851 0
1852 1
1853 0
1854 0
1855 1
1856 1
1857 0
1858 0
1859 2
1860 0
1861 0
1862 0
1863 0
1864 0
1865 0
1866 2
1867 0
1868 0
1869 0
1870 2
1871 0
1872 2
1873 0
1874 0
1875 2
1876 0
1877 0
1878 1
1879 0
1880 1
1881 1
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 1
1889 2
1890 1
1891 3
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 0
1902 1
1903 1
1904 0
1905 0
1906 0
1907 0
1908 1
1909 1
1910 0
1911 0
1912 0
1913 1
1914 0
1915 0
1916 0
1917 3
1918 1
1919 1
1920 0
1921 0
1922 0
1923 1
1924 0
1925 0
1926 0
1927 3
1928 0
1929 0
1930 0
1931 1
1932 0
1933 1
1934 1
1935 0
1936 0
1937 0
1938 0
1939 0
1940 1
1941 0
1942 0
1943 0
1944 0
1945 0
1946 1
1947 0
1948 1
1949 0
1950 0
1951 3
1952 1
1953 0
1954 0
1955 1
1956 1
1957 1
1958 1
1959 1
1960 1
1961 0
1962 0
1963 0
1964 1
1965 1
1966 1
1967 0
1968 0
1969 1
1970 0
1971 0
1972 0
1973 0
1974 1
1975 0
1976 0
1977 0
1978 0
1979 0
1980 1
1981 1
1982 1
1983 1
1984 0
1985 0
1986 1
1987 0
1988 0
1989 0
1990 0
1991 2
1992 0
1993 0
1994 1
1995 0
1996 2
1997 0
1998 0
1999 0
2000 0
2001 1
2002 0
2003 2
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 2
2012 1
2013 1
2014 0
2015 1
2016 1
2017 0
2018 1
2019 1
2020 1
2021 2
2022 0
2023 1
2024 0
2025 0
2026 0
2027 0
2028 1
2029 0
2030 2
2031 0
2032 0
2033 1
2034 1
2035 0
2036 3
2037 2
2038 0
2039 0
2040 0
2041 1
2042 0
2043 1
2044 0
2045 0
2046 0
2047 0
2048 0
2049 1
2050 0
2051 1
2052 0
2053 1
2054 0
2055 2
2056 1
2057 0
2058 2
2059 0
2060 1
2061 0
2062 0
2063 1
2064 0
2065 1
2066 0
2067 1
2068 0
2069 0
2070 0
2071 0
2072 1
2073 0
2074 0
2075 1
2076 1
2077 0
2078 0
2079 1
2080 0
2081 1
2082 1
2083 0
2084 2
2085 1
2086 0
2087 1
2088 1
2089 1
2090 0
2091 0
2092 0
2093 1
2094 1
2095 0
2096 1
2097 1
2098 1
2099 0
2100 0
2101 0
2102 0
2103 1
2104 0
2105 0
2106 1
2107 0
2108 0
2109 0
2110 2
2111 2
2112 1
2113 1
2114 1
2115 1
2116 0
2117 0
2118 1
2119 0
2120 0
2121 2
2122 0
2123 0
2124 1
2125 0
2126 4
2127 3
2128 0
2129 1
2130 0
2131 1
2132 1
2133 0
2134 1
2135 0
2136 2
2137 1
2138 1
2139 1
2140 2
2141 0
2142 1
2143 1
2144 1
2145 0
2146 0
2147 0
2148 0
2149 0
2150 0
2151 0
2152 0
2153 0
2154 0
2155 0
2156 1
2157 0
2158 0
2159 0
2160 0
2161 0
2162 0
2163 1
2164 0
2165 0
2166 1
2167 0
2168 0
2169 0
2170 1
2171 0
2172 1
2173 1
2174 0
2175 0
2176 0
2177 1
2178 0
2179 1
2180 1
2181 0
2182 1
2183 0
2184 0
2185 1
2186 1
2187 1
2188 1
2189 0
2190 2
2191 2
2192 0
2193 2
2194 0
2195 0
2196 0
2197 1
2198 0
2199 0
2200 2
2201 1
2202 1
2203 1
2204 1
2205 2
2206 0
2207 0
2208 1
2209 0
2210 1
2211 1
2212 0
2213 1
2214 0
2215 1
2216 3
2217 0
2218 0
2219 4
2220 0
2221 1
2222 0
2223 0
2224 2
2225 1
2226 1
2227 1
2228 0
2229 1
2230 0
2231 1
2232 1
2233 3
2234 0
2235 0
2236 1
2237 1
2238 1
2239 0
2240 0
2241 0
2242 0
2243 0
2244 0
2245 0
2246 0
2247 0
2248 0
2249 0
2250 1
2251 0
2252 1
2253 1
2254 0
2255 0
2256 0
2257 0
2258 1
2259 0
2260 0
2261 2
2262 0
2263 0
2264 1
2265 1
2266 0
2267 0
2268 0
2269 1
2270 0
2271 0
2272 0
2273 0
2274 0
2275 0
2276 0
2277 2
2278 0
2279 0
2280 1
2281 1
2282 0
2283 0
2284 1
2285 2
2286 0
2287 0
2288 1
2289 1
2290 0
2291 0
2292 0
2293 1
2294 1
2295 0
2296 1
2297 0
2298 2
2299 0
2300 0
2301 0
2302 1
2303 0
2304 1
2305 2
2306 0
2307 0
2308 1
2309 1
2310 1
2311 0
2312 2
2313 0
2314 0
2315 0
2316 2
2317 0
2318 0
2319 1
2320 1
2321 1
2322 1
2323 1
2324 1
2325 1
2326 1
2327 1
2328 1
2329 0
2330 0
2331 1
2332 1
2333 0
2334 1
2335 0
2336 0
2337 0
2338 0
2339 0
2340 0
2341 0
2342 0
2343 1
2344 0
2345 0
2346 1
2347 1
2348 3
2349 2
2350 1
2351 1
2352 0
2353 1
2354 1
2355 0
2356 0
2357 1
2358 0
2359 0
2360 1
2361 0
2362 0
2363 0
2364 0
2365 2
2366 0
2367 0
2368 1
2369 0
2370 1
2371 2
2372 1
2373 1
2374 0
2375 0
2376 0
2377 0
2378 0
2379 2
2380 2
2381 4
2382 1
2383 1
2384 0
2385 1
2386 1
2387 0
2388 0
2389 3
2390 0
2391 0
2392 0
2393 0
2394 1
2395 0
2396 1
2397 1
2398 1
2399 0
2400 1
2401 2
2402 0
2403 1
2404 0
2405 1
2406 0
2407 0
2408 0
2409 0
2410 0
2411 1
2412 0
2413 0
2414 0
2415 0
2416 1
2417 0
2418 1
2419 1
2420 2
2421 1
2422 2
2423 0
2424 1
2425 1
2426 1
2427 0
2428 0
2429 0
2430 0
2431 1
2432 1
2433 0
2434 0
2435 0
2436 1
2437 1
2438 0
2439 1
2440 0
2441 2
2442 1
2443 0
2444 0
2445 0
2446 1
2447 0
2448 0
2449 0
2450 0
2451 0
2452 0
2453 0
2454 2
2455 0
2456 0
2457 1
2458 3
2459 0
2460 0
2461 1
2462 0
2463 0
2464 1
2465 0
2466 1
2467 2
2468 0
2469 0
2470 1
2471 0
2472 0
2473 0
2474 0
2475 0
2476 1
2477 0
2478 0
2479 0
2480 1
2481 1
2482 0
2483 0
2484 1
2485 0
2486 1
2487 3
2488 0
2489 0
2490 1
2491 0
2492 0
2493 0
2494 2
2495 1
2496 1
2497 0
2498 1
2499 3
2500 0
2501 0
2502 0
2503 1
2504 1
2505 0
2506 2
2507 0
2508 0
2509 0
2510 0
2511 0
2512 1
2513 0
2514 1
2515 0
2516 0
2517 0
2518 1
2519 1
2520 0
2521 0
2522 1
2523 0
2524 1
2525 1
2526 0
2527 1
2528 1
2529 2
2530 0
2531 1
2532 1
2533 1
2534 0
2535 1
2536 0
2537 0
2538 1
2539 1
2540 1
2541 2
2542 0
2543 1
2544 1
2545 2
2546 0
2547 0
2548 1
2549 2
2550 0
2551 0
2552 1
2553 1
2554 0
2555 1
2556 1
2557 0
2558 2
2559 1
2560 0
2561 0
2562 0
2563 0
2564 0
2565 0
2566 0
2567 0
2568 0
2569 1
2570 2
2571 0
2572 0
2573 1
2574 0
2575 1
2576 0
2577 0
2578 0
2579 0
2580 0
2581 0
2582 1
2583 0
2584 0
2585 2
2586 1
2587 0
2588 0
2589 2
2590 0
2591 3
2592 1
2593 1
2594 0
2595 1
2596 1
2597 0
2598 0
2599 0
2600 2
2601 0
2602 0
2603 0
2604 0
2605 1
2606 0
2607 0
2608 1
2609 0
2610 1
2611 0
2612 0
2613 0
2614 0
2615 1
2616 0
2617 2
2618 0
2619 0
2620 1
2621 1
2622 0
2623 0
2624 0
2625 1
2626 1
2627 0
2628 0
2629 0
2630 0
2631 2
2632 1
2633 0
2634 0
2635 1
2636 1
2637 1
2638 0
2639 1
2640 0
2641 0
2642 1
2643 0
2644 1
2645 1
2646 2
2647 0
2648 2
2649 0
2650 0
2651 0
2652 2
2653 1
2654 0
2655 2
2656 0
2657 0
2658 0
2659 0
2660 1
2661 1
2662 0
2663 0
2664 2
2665 0
2666 0
2667 0
2668 0
2669 0
2670 0
2671 0
2672 0
2673 0
2674 0
2675 0
2676 0
2677 2
2678 0
2679 0
2680 0
2681 1
2682 0
2683 1
2684 2
2685 1
2686 2
2687 0
2688 0
2689 0
2690 2
2691 0
2692 0
2693 0
2694 2
2695 0
2696 0
2697 0
2698 1
2699 0
2700 0
2701 0
2702 1
2703 0
2704 1
2705 3
2706 0
2707 0
2708 0
2709 1
2710 0
2711 1
2712 0
2713 0
2714 2
2715 1
2716 0
2717 0
2718 0
2719 2
2720 0
2721 0
2722 1
2723 0
2724 0
2725 0
2726 0
2727 1
2728 0
2729 1
2730 1
2731 0
2732 0
2733 0
2734 0
2735 1
2736 0
2737 0
2738 0
2739 0
2740 1
2741 2
2742 1
2743 0
2744 1
2745 2
2746 0
2747 0
2748 1
2749 1
2750 1
2751 0
2752 0
2753 1
2754 0
2755 1
2756 0
2757 1
2758 2
2759 0
2760 0
2761 0
2762 1
2763 0
2764 1
2765 0
2766 0
2767 1
2768 0
2769 0
2770 0
2771 0
2772 0
2773 1
2774 0
2775 0
2776 0
2777 1
2778 1
2779 0
2780 0
2781 1
2782 0
2783 1
2784 2
2785 1
2786 1
2787 1
2788 0
2789 0
2790 0
2791 0
2792 0
2793 0
2794 0
2795 0
2796 1
2797 1
2798 0
2799 0
2800 0
2801 0
2802 0
2803 1
2804 0
2805 0
2806 1
2807 0
2808 0
2809 3
2810 1
2811 2
2812 1
2813 1
2814 0
2815 2
2816 0
2817 0
2818 1
2819 0
2820 1
2821 1
2822 1
2823 0
2824 2
2825 1
2826 0
2827 0
2828 2
2829 0
2830 1
2831 1
2832 0
2833 5
2834 0
2835 0
2836 0
2837 0
2838 1
2839 0
2840 1
2841 0
2842 1
2843 1
2844 0
2845 0
2846 0
2847 1
2848 0
2849 0
2850 3
2851 0
2852 2
2853 1
2854 1
2855 2
2856 0
2857 1
2858 0
2859 1
2860 1
2861 0
2862 1
2863 0
2864 1
2865 0
2866 0
2867 1
2868 0
2869 0
2870 0
2871 0
2872 1
2873 0
2874 1
2875 0
2876 0
2877 0
2878 1
2879 0
2880 0
2881 1
2882 0
2883 0
2884 0
2885 1
2886 1
2887 0
2888 0
2889 0
2890 1
2891 0
2892 0
2893 0
2894 0
2895 2
2896 1
2897 0
2898 0
2899 2
2900 0
2901 0
2902 0
2903 1
2904 0
2905 0
2906 0
2907 1
2908 1
2909 0
2910 0
2911 0
2912 2
2913 0
2914 0
2915 0
2916 0
2917 1
2918 1
2919 0
2920 1
2921 0
2922 1
2923 0
2924 0
2925 0
2926 2
2927 0
2928 0
2929 0
2930 0
2931 0
2932 2
2933 0
2934 0
2935 2
2936 0
2937 1
2938 1
2939 0
2940 0
2941 1
2942 0
2943 2
2944 0
2945 0
2946 1
2947 1
2948 0
2949 0
2950 0
2951 0
2952 0
2953 1
2954 0
2955 2
2956 0
2957 1
2958 0
2959 0
2960 0
2961 0
2962 2
2963 1
2964 0
2965 0
2966 1
2967 1
2968 1
2969 0
2970 0
2971 2
2972 1
2973 1
2974 0
2975 1
2976 1
2977 1
2978 0
2979 3
2980 3
2981 1
2982 0
2983 1
2984 0
2985 0
2986 1
2987 1
2988 0
2989 1
2990 0
2991 0
2992 2
2993 0
2994 1
2995 1
2996 0
2997 0
